,CellID,CitationIDs
114,2148506018.0,2025618971.0
115,2148506018.0,1997860116.0
116,2148506018.0,2150109284.0
117,2148506018.0,118132604.0
118,2148506018.0,252785560.0
119,2148506018.0,1967198690.0
120,2148506018.0,2005624335.0
121,2148506018.0,1504376199.0
122,2148506018.0,2162506413.0
123,2148506018.0,2132198969.0
124,2148506018.0,2102152810.0
125,2148506018.0,2011773495.0
126,2148506018.0,2017510474.0
127,2148506018.0,1971796831.0
128,2148506018.0,2144404337.0
129,2148506018.0,48178828.0
130,2148506018.0,100337813.0
131,2148506018.0,80209412.0
132,2148506018.0,2338839725.0
133,2148506018.0,2331387083.0
134,2148506018.0,2117774119.0
135,2148506018.0,2042876571.0
136,2148506018.0,2036019107.0
137,2148506018.0,2135365411.0
138,2148506018.0,1982146714.0
139,2148506018.0,2120626200.0
140,2148506018.0,2067091508.0
141,2148506018.0,170846498.0
142,2148506018.0,2039518965.0
143,2148506018.0,2103889358.0
144,2148506018.0,2331249810.0
145,2148506018.0,1601587198.0
146,2148506018.0,2186790654.0
147,2148506018.0,1728084286.0
148,2148506018.0,1606556278.0
149,2148506018.0,1852732398.0
150,2148506018.0,1894835849.0
151,2148506018.0,2366636232.0
152,2148506018.0,2250376026.0
153,2148506018.0,2074640060.0
154,2148506018.0,2108287887.0
155,2148506018.0,1991980402.0
156,2148506018.0,2099536786.0
157,2148506018.0,1535786335.0
158,2148506018.0,2082432514.0
159,2148506018.0,1989782301.0
160,2148506018.0,2030778072.0
161,2148506018.0,2021461416.0
162,2148506018.0,2184975684.0
163,2148506018.0,2067683906.0
164,2148506018.0,2102050645.0
165,2148506018.0,2026594246.0
166,2148506018.0,2040909284.0
167,2148506018.0,2132415216.0
168,2148506018.0,2022853402.0
169,2148506018.0,2106955579.0
170,2148506018.0,587322495.0
171,2148506018.0,2267977677.0
172,2148506018.0,2094240310.0
173,2148506018.0,2146111747.0
174,2148506018.0,2215376118.0
175,2148506018.0,2113950384.0
176,2148506018.0,1549704443.0
177,2148506018.0,2070926453.0
178,2148506018.0,2250231408.0
179,2148506018.0,2081031258.0
180,2148506018.0,1968253847.0
181,2148506018.0,2161686723.0
182,2148506018.0,1543056659.0
183,2148506018.0,2170414372.0
184,2148506018.0,2002261357.0
185,2148506018.0,2097726431.0
186,2148506018.0,2158211389.0
187,2148506018.0,2029373951.0
188,2148506018.0,1494792294.0
189,2148506018.0,1999113093.0
190,2148506018.0,788325068.0
191,2148506018.0,2182404405.0
192,2148506018.0,2030888930.0
193,2148506018.0,1847329061.0
194,2148506018.0,2272765771.0
195,2148506018.0,2040715055.0
196,2148506018.0,2184717988.0
197,2148506018.0,142730124.0
198,2148506018.0,1524008926.0
199,2148506018.0,2134887603.0
200,2148506018.0,1979688468.0
201,2148506018.0,1605066833.0
202,2148506018.0,2043101415.0
203,2148506018.0,2128764405.0
204,2148506018.0,2048303401.0
205,2148506018.0,2126581182.0
206,2148506018.0,319996907.0
207,2148506018.0,2073358715.0
208,2148506018.0,2100858374.0
209,2148506018.0,1578190365.0
210,2148506018.0,2062068605.0
211,2148506018.0,2248640416.0
212,2148506018.0,396444057.0
213,2148506018.0,2108646579.0
214,2148506018.0,2102676662.0
215,2148506018.0,2167053715.0
216,2148506018.0,2086190112.0
217,2148506018.0,608443483.0
218,2148506018.0,28155201.0
219,2148506018.0,1482056173.0
220,2148506018.0,197399591.0
221,2148506018.0,1210145644.0
222,2148506018.0,75464833.0
223,2148506018.0,169877145.0
224,2148506018.0,2325461542.0
225,2148506018.0,296553141.0
226,2148506018.0,1998111959.0
227,2148506018.0,1993260179.0
228,2148506018.0,1511150129.0
229,2148506018.0,2014639527.0
230,2148506018.0,2149556457.0
231,2148506018.0,2013540829.0
232,2148506018.0,146680898.0
233,2148506018.0,2020854665.0
234,2148506018.0,1652724460.0
235,2148506018.0,1990083338.0
236,2148506018.0,1870788045.0
237,2148506018.0,257874415.0
238,2148506018.0,125792540.0
239,2148506018.0,2127819668.0
240,2148506018.0,2149537132.0
241,2148506018.0,116362532.0
242,2148506018.0,178614717.0
243,2148506018.0,1549559390.0
244,2148506018.0,50003996.0
245,2148506018.0,2065153090.0
246,2148506018.0,2073988376.0
247,2148506018.0,2038680758.0
248,2148506018.0,2043275454.0
249,2148506018.0,2003220118.0
250,2148506018.0,2161957744.0
251,2148506018.0,2085582472.0
252,2148506018.0,1797037330.0
253,2148506018.0,2145321263.0
254,2148506018.0,2100529970.0
255,2148506018.0,2168565435.0
256,2148506018.0,2259227647.0
257,2148506018.0,2189204367.0
258,2148506018.0,2116216325.0
259,2148506018.0,2133952599.0
260,2148506018.0,2154712841.0
261,2148506018.0,55053931.0
262,2148506018.0,2250930198.0
263,2148506018.0,1576331594.0
264,2148506018.0,1974140152.0
265,2148506018.0,2098131860.0
266,2148506018.0,2022829918.0
267,2148506018.0,1975637516.0
268,2148506018.0,71671645.0
269,2148506018.0,24684774.0
270,2148506018.0,2131211273.0
271,2148506018.0,2399056987.0
272,2148506018.0,1988931981.0
273,2148506018.0,1966044406.0
274,2148506018.0,182554122.0
275,2148506018.0,2101306587.0
276,2148506018.0,2324924155.0
277,2148506018.0,2183766963.0
278,2148506018.0,2037539723.0
279,2148506018.0,1552537689.0
280,2148506018.0,2015985273.0
281,2148506018.0,2008352434.0
282,2148506018.0,2063998312.0
283,2148506018.0,2146209591.0
284,2148506018.0,2015525779.0
285,2148506018.0,140655715.0
286,2148506018.0,2070730061.0
287,2148506018.0,34659024.0
288,2148506018.0,1186853658.0
289,2148506018.0,1970551967.0
290,2148506018.0,2160962930.0
291,2148506018.0,2181311164.0
292,2148506018.0,1481393285.0
293,2148506018.0,2297278306.0
294,2148506018.0,2008941241.0
295,2148506018.0,141627147.0
296,2148506018.0,47941106.0
297,2148506018.0,17814598.0
298,2148506018.0,612833198.0
299,2148506018.0,155335823.0
300,2148506018.0,2150617068.0
301,2148506018.0,2405306037.0
302,2148506018.0,2069922379.0
0,1974737330.0,2079381720.0
1,1974737330.0,2015582028.0
2,1974737330.0,2029670901.0
3,1974737330.0,67153936.0
4,1974737330.0,1814571536.0
5,1974737330.0,2147686623.0
6,1974737330.0,1976786188.0
7,1974737330.0,2052107651.0
8,1974737330.0,1505786308.0
9,1974737330.0,1994062254.0
10,1974737330.0,2094755907.0
11,1974737330.0,2158127811.0
12,1974737330.0,1987711622.0
13,1974737330.0,2141762774.0
14,1974737330.0,2074570272.0
15,1974737330.0,2102741323.0
16,1974737330.0,2133498673.0
17,1974737330.0,2074251020.0
18,1974737330.0,2145456657.0
19,1974737330.0,180971321.0
20,1974737330.0,1984548362.0
21,1974737330.0,2057987216.0
22,1974737330.0,1995613787.0
23,1974737330.0,120288677.0
24,1974737330.0,2188804293.0
25,1974737330.0,1986725403.0
26,1974737330.0,1991894260.0
27,1974737330.0,42110909.0
28,1974737330.0,1494336933.0
29,1974737330.0,2027321025.0
30,1974737330.0,2002228199.0
31,1974737330.0,187734112.0
32,1974737330.0,233567910.0
33,1974737330.0,2075038621.0
34,1974737330.0,1954032987.0
35,1974737330.0,5274612.0
36,1974737330.0,2013540829.0
37,1974737330.0,2097726431.0
38,1974737330.0,2064659890.0
39,1974737330.0,279479839.0
40,1974737330.0,1667895860.0
41,1974737330.0,2136146549.0
0,2124022436.0,2016002757.0
1,2124022436.0,2126581182.0
2,2124022436.0,2150976333.0
3,2124022436.0,2120158336.0
4,2124022436.0,2023206006.0
5,2124022436.0,2251426493.0
6,2124022436.0,1895242780.0
7,2124022436.0,2259753333.0
8,2124022436.0,2007708540.0
9,2124022436.0,2064594469.0
10,2124022436.0,319996907.0
11,2124022436.0,2091688427.0
12,2124022436.0,78136081.0
13,2124022436.0,2096509886.0
14,2124022436.0,62874552.0
15,2124022436.0,2250981850.0
16,2124022436.0,2095713646.0
17,2124022436.0,2127368645.0
18,2124022436.0,2112251034.0
19,2124022436.0,2135365411.0
20,2124022436.0,2398305669.0
21,2124022436.0,2028423432.0
22,2124022436.0,159818489.0
23,2124022436.0,80847517.0
24,2124022436.0,145332710.0
25,2124022436.0,1748706058.0
26,2124022436.0,810475488.0
27,2124022436.0,1484886461.0
28,2124022436.0,2251951623.0
29,2124022436.0,2102609518.0
30,2124022436.0,2189491076.0
31,2124022436.0,195002.0
32,2124022436.0,16234848.0
33,2124022436.0,2105664460.0
34,2124022436.0,2183240668.0
35,2124022436.0,2108646579.0
36,2124022436.0,2119188197.0
37,2124022436.0,2014639527.0
38,2124022436.0,2010152689.0
39,2124022436.0,2133740080.0
40,2124022436.0,2185976134.0
41,2124022436.0,1541499806.0
42,2124022436.0,1578190365.0
43,2124022436.0,2075659194.0
44,2124022436.0,2010474349.0
45,2124022436.0,1969202669.0
46,2124022436.0,1971552771.0
47,2124022436.0,1859957297.0
48,2124022436.0,1535308045.0
49,2124022436.0,2157330085.0
50,2124022436.0,2138260386.0
51,2124022436.0,2182225426.0
52,2124022436.0,2159087629.0
53,2124022436.0,35739019.0
54,2124022436.0,2130549755.0
55,2124022436.0,1547304797.0
56,2124022436.0,2284807356.0
57,2124022436.0,1492934919.0
58,2124022436.0,2159021374.0
59,2124022436.0,2108420397.0
60,2124022436.0,2098313159.0
61,2124022436.0,2241643138.0
62,2124022436.0,2156953626.0
63,2124022436.0,2291320677.0
64,2124022436.0,2152571774.0
65,2124022436.0,2004691253.0
66,2124022436.0,2059635859.0
67,2124022436.0,1599220808.0
68,2124022436.0,2139686600.0
69,2124022436.0,1561713986.0
70,2124022436.0,1652724460.0
71,2124022436.0,1755776945.0
72,2124022436.0,1535786335.0
73,2124022436.0,1990482343.0
74,2124022436.0,1006235576.0
75,2124022436.0,2166701401.0
76,2124022436.0,2031115546.0
77,2124022436.0,77738637.0
78,2124022436.0,181483431.0
79,2124022436.0,141627147.0
80,2124022436.0,1970183398.0
81,2124022436.0,2119408773.0
82,2124022436.0,2129861887.0
83,2124022436.0,2097162496.0
84,2124022436.0,2380762415.0
85,2124022436.0,2000662887.0
86,2124022436.0,2135319594.0
87,2124022436.0,2159850609.0
88,2124022436.0,1559721351.0
89,2124022436.0,2133167022.0
90,2124022436.0,2071332064.0
91,2124022436.0,1989617591.0
92,2124022436.0,1512928641.0
93,2124022436.0,2167660864.0
94,2124022436.0,2104474473.0
95,2124022436.0,956892266.0
96,2124022436.0,164559118.0
97,2124022436.0,2075539321.0
98,2124022436.0,2022853402.0
99,2124022436.0,2170175237.0
100,2124022436.0,1613699546.0
101,2124022436.0,1508001288.0
102,2124022436.0,1751145722.0
103,2124022436.0,68281449.0
104,2124022436.0,2098018055.0
105,2124022436.0,2150248423.0
106,2124022436.0,1831460538.0
107,2124022436.0,1647810282.0
108,2124022436.0,2293502436.0
109,2124022436.0,2151752537.0
110,2124022436.0,2154352106.0
111,2124022436.0,2110589779.0
112,2124022436.0,2166888604.0
113,2124022436.0,2080656495.0
114,2124022436.0,2186152943.0
115,2124022436.0,1598912563.0
116,2124022436.0,2043775452.0
117,2124022436.0,2097726431.0
118,2124022436.0,2341048313.0
119,2124022436.0,2098949613.0
120,2124022436.0,2032956261.0
121,2124022436.0,2250575540.0
122,2124022436.0,1997718570.0
123,2124022436.0,2010163591.0
124,2124022436.0,1524008926.0
125,2124022436.0,2160052288.0
126,2124022436.0,2081419246.0
127,2124022436.0,2125029327.0
128,2124022436.0,2123751690.0
129,2124022436.0,2009692065.0
130,2124022436.0,115543958.0
131,2124022436.0,2081870095.0
132,2124022436.0,2188680728.0
133,2124022436.0,1552537689.0
134,2124022436.0,2168816626.0
135,2124022436.0,1971246129.0
0,40549020.0,2205567596.0
1,40549020.0,2412930115.0
2,40549020.0,2133664726.0
3,40549020.0,2063851541.0
4,40549020.0,2049340370.0
5,40549020.0,2330349821.0
6,40549020.0,2251900677.0
7,40549020.0,1876238983.0
8,40549020.0,2341298806.0
9,40549020.0,2160450239.0
10,40549020.0,1814626764.0
11,40549020.0,2163731957.0
12,40549020.0,2080812432.0
13,40549020.0,1678215778.0
14,40549020.0,2100237474.0
15,40549020.0,2171289255.0
16,40549020.0,2086289679.0
17,40549020.0,51225922.0
18,40549020.0,2274912527.0
19,40549020.0,1839863673.0
20,40549020.0,2091666929.0
21,40549020.0,1697976105.0
22,40549020.0,1979432867.0
23,40549020.0,2009047543.0
24,40549020.0,2392063577.0
25,40549020.0,2116178895.0
26,40549020.0,4451468.0
27,40549020.0,1133916940.0
28,40549020.0,2251345040.0
29,40549020.0,2089652905.0
30,40549020.0,2112193258.0
31,40549020.0,2251293453.0
32,40549020.0,2015985273.0
33,40549020.0,1657608356.0
34,40549020.0,1485140338.0
35,40549020.0,2160969591.0
36,40549020.0,1985118776.0
37,40549020.0,2162357159.0
38,40549020.0,2181665055.0
39,40549020.0,2024884102.0
40,40549020.0,2217829525.0
41,40549020.0,1745606727.0
42,40549020.0,1524965165.0
43,40549020.0,2084526256.0
44,40549020.0,2150193144.0
45,40549020.0,1970592556.0
46,40549020.0,851958356.0
47,40549020.0,2183792043.0
48,40549020.0,2043870592.0
49,40549020.0,2168872737.0
50,40549020.0,1497572584.0
51,40549020.0,1600024154.0
52,40549020.0,2174768191.0
53,40549020.0,1980133211.0
54,40549020.0,2403103691.0
55,40549020.0,2171468534.0
56,40549020.0,2111356740.0
57,40549020.0,2250879510.0
58,40549020.0,199817891.0
59,40549020.0,2184162193.0
60,40549020.0,2104514557.0
61,40549020.0,2212852081.0
62,40549020.0,2045796679.0
63,40549020.0,1993410732.0
64,40549020.0,1992205670.0
65,40549020.0,2007257789.0
66,40549020.0,2110989842.0
67,40549020.0,2065667859.0
68,40549020.0,2251335367.0
69,40549020.0,2191779256.0
70,40549020.0,2264832946.0
71,40549020.0,44890233.0
72,40549020.0,2002445715.0
73,40549020.0,2071737935.0
74,40549020.0,2000646893.0
75,40549020.0,2223656510.0
76,40549020.0,2057882844.0
77,40549020.0,2127160125.0
78,40549020.0,2148263003.0
79,40549020.0,2170161597.0
80,40549020.0,2021117460.0
81,40549020.0,80287495.0
82,40549020.0,2024515659.0
83,40549020.0,1988129621.0
84,40549020.0,2144003484.0
85,40549020.0,2157035150.0
86,40549020.0,2251076600.0
87,40549020.0,2017445227.0
88,40549020.0,2029053829.0
89,40549020.0,1526711923.0
90,40549020.0,2100676430.0
91,40549020.0,2172561563.0
92,40549020.0,1578948734.0
93,40549020.0,983518433.0
94,40549020.0,1941937923.0
95,40549020.0,286766021.0
96,40549020.0,1777095367.0
97,40549020.0,2081334131.0
98,40549020.0,2121624023.0
99,40549020.0,1541259215.0
100,40549020.0,110462495.0
101,40549020.0,1599008301.0
102,40549020.0,2145956377.0
103,40549020.0,2251450064.0
104,40549020.0,1966992074.0
105,40549020.0,2346554894.0
106,40549020.0,2119977295.0
107,40549020.0,59670230.0
108,40549020.0,2404719033.0
109,40549020.0,2154436402.0
110,40549020.0,2029237784.0
111,40549020.0,2163259319.0
112,40549020.0,2128529468.0
113,40549020.0,2057330125.0
114,40549020.0,2289374974.0
115,40549020.0,195726863.0
116,40549020.0,161594152.0
117,40549020.0,393638430.0
118,40549020.0,153361609.0
119,40549020.0,1875094101.0
120,40549020.0,1971918306.0
121,40549020.0,2034636363.0
122,40549020.0,38723169.0
123,40549020.0,2244410387.0
124,40549020.0,2066392896.0
125,40549020.0,1892873241.0
126,40549020.0,2402437834.0
127,40549020.0,2241565169.0
128,40549020.0,2251201688.0
129,40549020.0,2013245152.0
130,40549020.0,2070241949.0
131,40549020.0,6222302.0
132,40549020.0,2305571068.0
133,40549020.0,2403706969.0
134,40549020.0,2128275269.0
135,40549020.0,2124280114.0
136,40549020.0,2250489604.0
137,40549020.0,2228397130.0
138,40549020.0,108612201.0
139,40549020.0,2006729084.0
140,40549020.0,2162506413.0
141,40549020.0,2402856616.0
142,40549020.0,1450206153.0
143,40549020.0,2055729610.0
144,40549020.0,2150359950.0
145,40549020.0,982667389.0
146,40549020.0,1975428268.0
147,40549020.0,333855967.0
148,40549020.0,2296738177.0
149,40549020.0,1667860197.0
150,40549020.0,2251780568.0
151,40549020.0,1991867644.0
152,40549020.0,2105582508.0
153,40549020.0,1743243001.0
154,40549020.0,2084780452.0
155,40549020.0,2158288347.0
156,40549020.0,2284377564.0
157,40549020.0,1155124478.0
158,40549020.0,200257339.0
159,40549020.0,2255298061.0
160,40549020.0,110377239.0
161,40549020.0,2049271634.0
162,40549020.0,184709871.0
163,40549020.0,28332324.0
164,40549020.0,2331308324.0
165,40549020.0,2252073650.0
166,40549020.0,12110909.0
167,40549020.0,2149100042.0
168,40549020.0,2000471262.0
169,40549020.0,205234659.0
170,40549020.0,2132906957.0
171,40549020.0,2251895658.0
172,40549020.0,2134169864.0
173,40549020.0,2250369705.0
174,40549020.0,2108436124.0
175,40549020.0,2181820970.0
176,40549020.0,2145139979.0
177,40549020.0,2049446577.0
178,40549020.0,1612547424.0
179,40549020.0,219290014.0
180,40549020.0,2251878733.0
181,40549020.0,1973400823.0
182,40549020.0,2147138409.0
183,40549020.0,2123941747.0
184,40549020.0,2010371980.0
185,40549020.0,1994645462.0
186,40549020.0,181527591.0
187,40549020.0,950865749.0
188,40549020.0,2216571353.0
189,40549020.0,2107377023.0
190,40549020.0,2011342764.0
191,40549020.0,979793524.0
192,40549020.0,2077725943.0
193,40549020.0,2130424481.0
194,40549020.0,233567910.0
195,40549020.0,1982238344.0
196,40549020.0,2119749631.0
197,40549020.0,86829598.0
198,40549020.0,2068515881.0
199,40549020.0,2251075512.0
200,40549020.0,2137250199.0
201,40549020.0,2034260670.0
202,40549020.0,1913040451.0
203,40549020.0,2114595925.0
204,40549020.0,1974881532.0
205,40549020.0,2337536853.0
206,40549020.0,2335703454.0
207,40549020.0,814416350.0
208,40549020.0,1526581781.0
209,40549020.0,2049101093.0
210,40549020.0,2023584330.0
211,40549020.0,2043287290.0
212,40549020.0,2250805461.0
213,40549020.0,2183757497.0
214,40549020.0,2368278370.0
215,40549020.0,2051135954.0
216,40549020.0,1969637581.0
217,40549020.0,2404216509.0
218,40549020.0,2251924628.0
219,40549020.0,1532088589.0
220,40549020.0,2008642148.0
221,40549020.0,1572786359.0
222,40549020.0,395950.0
223,40549020.0,1009506420.0
224,40549020.0,1791583478.0
225,40549020.0,315717026.0
226,40549020.0,2245293844.0
227,40549020.0,2414702223.0
228,40549020.0,1770543141.0
229,40549020.0,587322495.0
230,40549020.0,2057308560.0
231,40549020.0,2041723791.0
232,40549020.0,304145884.0
233,40549020.0,2405603924.0
234,40549020.0,2030888930.0
235,40549020.0,1678885949.0
236,40549020.0,2152815769.0
237,40549020.0,1480585630.0
238,40549020.0,2092507255.0
239,40549020.0,2137544940.0
240,40549020.0,2292972789.0
241,40549020.0,2251778499.0
242,40549020.0,2060133255.0
243,40549020.0,2097936068.0
244,40549020.0,2344431770.0
245,40549020.0,2224864357.0
246,40549020.0,1570434167.0
247,40549020.0,2176644656.0
248,40549020.0,1957567281.0
249,40549020.0,1965979587.0
250,40549020.0,1945122192.0
251,40549020.0,2266547493.0
252,40549020.0,1423363722.0
253,40549020.0,2000877723.0
254,40549020.0,2312397180.0
255,40549020.0,182114247.0
256,40549020.0,1904774260.0
257,40549020.0,2335549745.0
258,40549020.0,1580265784.0
259,40549020.0,77173136.0
260,40549020.0,88134586.0
261,40549020.0,2087972812.0
262,40549020.0,2028594609.0
263,40549020.0,132847139.0
264,40549020.0,1048076727.0
265,40549020.0,2186498539.0
266,40549020.0,1539019481.0
267,40549020.0,2099711997.0
268,40549020.0,270822697.0
269,40549020.0,2171361760.0
270,40549020.0,183870570.0
271,40549020.0,1983021219.0
272,40549020.0,183056064.0
273,40549020.0,2053906954.0
274,40549020.0,2048747536.0
275,40549020.0,2337764522.0
276,40549020.0,612026192.0
277,40549020.0,1901541308.0
278,40549020.0,1785021291.0
279,40549020.0,2105991899.0
280,40549020.0,572292332.0
281,40549020.0,2189286218.0
282,40549020.0,1933039742.0
283,40549020.0,2162821985.0
284,40549020.0,1495444812.0
285,40549020.0,2172699681.0
286,40549020.0,613449170.0
287,40549020.0,2250578941.0
288,40549020.0,2048344535.0
289,40549020.0,2025618971.0
290,40549020.0,2288877874.0
291,40549020.0,2250216274.0
292,40549020.0,2134239478.0
293,40549020.0,2054333558.0
294,40549020.0,1969762034.0
295,40549020.0,2184794717.0
296,40549020.0,2038561156.0
297,40549020.0,2250459949.0
298,40549020.0,2186112616.0
299,40549020.0,961140229.0
300,40549020.0,2168088103.0
301,40549020.0,576558596.0
302,40549020.0,1574454071.0
303,40549020.0,2187353989.0
304,40549020.0,1974189603.0
305,40549020.0,2119037984.0
306,40549020.0,2276228000.0
307,40549020.0,2003989635.0
308,40549020.0,207448595.0
309,40549020.0,2278789126.0
310,40549020.0,2340372642.0
311,40549020.0,2272765771.0
312,40549020.0,916263144.0
313,40549020.0,2102433689.0
314,40549020.0,17944974.0
315,40549020.0,2250758438.0
316,40549020.0,1851899807.0
317,40549020.0,2030191515.0
318,40549020.0,2097137169.0
319,40549020.0,1907445628.0
320,40549020.0,2223572107.0
321,40549020.0,2046856134.0
322,40549020.0,2261882924.0
