,CellID,CitationIDs
28,2156585123.0,2073081773.0
29,1985899535.0,2073081773.0
30,2001936436.0,2073081773.0
31,2106727463.0,2073081773.0
32,2143765114.0,2073081773.0
33,2111183284.0,2073081773.0
34,1986146331.0,2073081773.0
35,1988392612.0,2073081773.0
36,2010361875.0,2073081773.0
37,1969982573.0,2073081773.0
38,2159735565.0,2073081773.0
39,2020354964.0,2073081773.0
40,2155225176.0,2073081773.0
41,260690352.0,2073081773.0
42,2028905758.0,2073081773.0
43,2139908236.0,2073081773.0
0,2041831698.0,2014536837.0
1,2333451148.0,2014536837.0
0,2140180500.0,2108633327.0
1,2146395928.0,2108633327.0
2,2146649272.0,2108633327.0
3,2053407916.0,2108633327.0
4,2091997691.0,2108633327.0
5,2063950086.0,2108633327.0
6,2020454636.0,2108633327.0
7,1976126048.0,2108633327.0
8,2057193501.0,2108633327.0
9,2027392945.0,2108633327.0
10,2066302781.0,2108633327.0
11,2093404715.0,2108633327.0
12,2078129343.0,2108633327.0
13,2085929598.0,2108633327.0
14,2063615656.0,2108633327.0
0,2036048175.0,2041670622.0
1,2045163424.0,2041670622.0
2,2002882252.0,2041670622.0
3,1999411090.0,2041670622.0
4,2082444388.0,2041670622.0
5,1966315714.0,2041670622.0
6,1987793866.0,2041670622.0
7,140801851.0,2041670622.0
8,2225264111.0,2041670622.0
9,1996020142.0,2041670622.0
10,40655355.0,2041670622.0
11,2089606665.0,2041670622.0
12,2052056172.0,2041670622.0
13,2019577910.0,2041670622.0
14,2006698035.0,2041670622.0
15,1585539791.0,2041670622.0
0,2098459033.0,1198740951.0
1,2048333834.0,1198740951.0
2,2017758694.0,1198740951.0
3,2082092494.0,1198740951.0
4,1977253099.0,1198740951.0
5,576070123.0,1198740951.0
0,1978106179.0,2014189497.0
1,1976787731.0,2014189497.0
2,1990875538.0,2014189497.0
3,2028329843.0,2014189497.0
4,2145195212.0,2014189497.0
5,2070757396.0,2014189497.0
6,1979345035.0,2014189497.0
7,2016781064.0,2014189497.0
8,2047041643.0,2014189497.0
9,2091163983.0,2014189497.0
10,2101977779.0,2014189497.0
11,1993761047.0,2014189497.0
12,2169767991.0,2014189497.0
13,2131297821.0,2014189497.0
14,2151341480.0,2014189497.0
15,2016004522.0,2014189497.0
16,1982124362.0,2014189497.0
17,2036624867.0,2014189497.0
18,2111836708.0,2014189497.0
19,2129973637.0,2014189497.0
20,2063572728.0,2014189497.0
21,2155702303.0,2014189497.0
22,2124030055.0,2014189497.0
23,194416179.0,2014189497.0
24,2044745243.0,2014189497.0
25,1580890021.0,2014189497.0
26,2138202414.0,2014189497.0
27,1982270711.0,2014189497.0
28,1984473516.0,2014189497.0
29,2154770028.0,2014189497.0
30,1970007965.0,2014189497.0
31,2041752532.0,2014189497.0
32,2092031638.0,2014189497.0
33,2322274791.0,2014189497.0
34,1990918168.0,2014189497.0
35,2028157562.0,2014189497.0
36,2143757826.0,2014189497.0
37,2074435442.0,2014189497.0
38,2028464008.0,2014189497.0
39,1969729420.0,2014189497.0
40,2003906618.0,2014189497.0
41,2011115824.0,2014189497.0
42,2163980958.0,2014189497.0
43,2072923866.0,2014189497.0
44,2047610269.0,2014189497.0
0,1968104239.0,2028245917.0
1,1987808739.0,2028245917.0
2,2120860586.0,2028245917.0
3,2124032736.0,2028245917.0
4,2018515743.0,2028245917.0
5,2054910198.0,2028245917.0
6,2094755132.0,2028245917.0
7,71134008.0,2028245917.0
8,2226810138.0,2028245917.0
9,1972221417.0,2028245917.0
10,2168685057.0,2028245917.0
11,2124535811.0,2028245917.0
12,2010328065.0,2028245917.0
13,2066513689.0,2028245917.0
14,2070445316.0,2028245917.0
15,1984025219.0,2028245917.0
16,2082254676.0,2028245917.0
17,2138664833.0,2028245917.0
18,2113696470.0,2028245917.0
19,2122122381.0,2028245917.0
0,2076352514.0,2230439026.0
1,1978881658.0,2230439026.0
2,2199645303.0,2230439026.0
3,2023813086.0,2230439026.0
4,2032741311.0,2230439026.0
5,1130571132.0,2230439026.0
6,2155943302.0,2230439026.0
7,2109494119.0,2230439026.0
8,1501752617.0,2230439026.0
9,2017792066.0,2230439026.0
10,2018641680.0,2230439026.0
11,2004708762.0,2230439026.0
12,2129932000.0,2230439026.0
13,2059578726.0,2230439026.0
14,1978479919.0,2230439026.0
15,2135339229.0,2230439026.0
16,2057835841.0,2230439026.0
17,2163566443.0,2230439026.0
18,2088567484.0,2230439026.0
19,2030977129.0,2230439026.0
20,1969293769.0,2230439026.0
21,2047531224.0,2230439026.0
22,136297154.0,2230439026.0
23,2212426605.0,2230439026.0
24,2103506557.0,2230439026.0
25,2258781765.0,2230439026.0
26,1971974144.0,2230439026.0
27,2029673481.0,2230439026.0
28,1559755070.0,2230439026.0
29,2009937248.0,2230439026.0
30,2075569300.0,2230439026.0
31,2131834629.0,2230439026.0
32,2031622778.0,2230439026.0
33,2026257006.0,2230439026.0
34,2132263030.0,2230439026.0
35,2043846971.0,2230439026.0
36,2143765114.0,2230439026.0
37,2013453106.0,2230439026.0
38,2078455351.0,2230439026.0
39,2052035093.0,2230439026.0
40,2124282138.0,2230439026.0
41,2194211979.0,2230439026.0
42,2084363875.0,2230439026.0
43,2040149038.0,2230439026.0
44,2037445453.0,2230439026.0
45,2081588461.0,2230439026.0
0,1983908932.0,1966799659.0
1,2077637159.0,1966799659.0
2,2023381719.0,1966799659.0
3,2014734472.0,1966799659.0
4,2081141945.0,1966799659.0
5,1514306859.0,1966799659.0
6,2001573323.0,1966799659.0
7,2037951716.0,1966799659.0
8,2053156622.0,1966799659.0
9,2042310099.0,1966799659.0
10,2088150710.0,1966799659.0
11,1986517041.0,1966799659.0
0,2088693824.0,2156502286.0
1,1496001907.0,2156502286.0
2,2027440172.0,2156502286.0
3,2030960401.0,2156502286.0
4,1990638940.0,2156502286.0
5,2074176021.0,2156502286.0
6,2127025584.0,2156502286.0
7,2089331469.0,2156502286.0
8,2001979313.0,2156502286.0
9,1995067704.0,2156502286.0
10,2076575963.0,2156502286.0
11,2069041228.0,2156502286.0
12,1986131048.0,2156502286.0
13,2084856910.0,2156502286.0
14,2050383920.0,2156502286.0
15,2043130099.0,2156502286.0
16,1994488194.0,2156502286.0
17,2034222383.0,2156502286.0
18,2043873873.0,2156502286.0
19,1977170920.0,2156502286.0
20,61939156.0,2156502286.0
21,2064866070.0,2156502286.0
22,2131878465.0,2156502286.0
23,2057673663.0,2156502286.0
24,2117752372.0,2156502286.0
25,1969505441.0,2156502286.0
26,1548066750.0,2156502286.0
27,1978515694.0,2156502286.0
28,2157003596.0,2156502286.0
29,2145341950.0,2156502286.0
30,2024127739.0,2156502286.0
31,1996943444.0,2156502286.0
32,2061502567.0,2156502286.0
33,2095216523.0,2156502286.0
34,2025576418.0,2156502286.0
0,1980687353.0,2233170698.0
1,2032454581.0,2233170698.0
2,2108380844.0,2233170698.0
3,2087923858.0,2233170698.0
4,2012831819.0,2233170698.0
5,2407878397.0,2233170698.0
6,2012433850.0,2233170698.0
7,2021216167.0,2233170698.0
8,2026975571.0,2233170698.0
9,1996887250.0,2233170698.0
10,2113413234.0,2233170698.0
11,2032826756.0,2233170698.0
12,1994860012.0,2233170698.0
13,2020506705.0,2233170698.0
14,2132698743.0,2233170698.0
15,2056966993.0,2233170698.0
16,2002309173.0,2233170698.0
17,2011005314.0,2233170698.0
18,2027885271.0,2233170698.0
19,2161302514.0,2233170698.0
20,1996484138.0,2233170698.0
21,2067667764.0,2233170698.0
22,1965469527.0,2233170698.0
23,2153030094.0,2233170698.0
24,1511465068.0,2233170698.0
25,2323037235.0,2233170698.0
27,2059764668.0,2233170698.0
28,1994175310.0,2233170698.0
29,2158156968.0,2233170698.0
30,2170016567.0,2233170698.0
31,2275692986.0,2233170698.0
32,1987298860.0,2233170698.0
33,2023376100.0,2233170698.0
34,2137812881.0,2233170698.0
36,2035734254.0,2233170698.0
37,2052336257.0,2233170698.0
38,1967268600.0,2233170698.0
39,1972849204.0,2233170698.0
40,2317826430.0,2233170698.0
41,2130119039.0,2233170698.0
42,2094219903.0,2233170698.0
43,2138926733.0,2233170698.0
44,1982570701.0,2233170698.0
45,2061261628.0,2233170698.0
46,1965773243.0,2233170698.0
47,2028685880.0,2233170698.0
48,2135859047.0,2233170698.0
49,1989919896.0,2233170698.0
50,2093959497.0,2233170698.0
51,2112176480.0,2233170698.0
52,2010165954.0,2233170698.0
53,2025453407.0,2233170698.0
54,2010971947.0,2233170698.0
55,1965329560.0,2233170698.0
56,1963679157.0,2233170698.0
57,1971337798.0,2233170698.0
58,2010039759.0,2233170698.0
59,2075109352.0,2233170698.0
60,2077640655.0,2233170698.0
61,2094888691.0,2233170698.0
62,2019822744.0,2233170698.0
63,1969220118.0,2233170698.0
64,2121099951.0,2233170698.0
65,1988583365.0,2233170698.0
66,1978967510.0,2233170698.0
67,1988016787.0,2233170698.0
68,2324746911.0,2233170698.0
69,2040920480.0,2233170698.0
70,2045106538.0,2233170698.0
71,1580365685.0,2233170698.0
72,2087648914.0,2233170698.0
73,2035707072.0,2233170698.0
74,2062506406.0,2233170698.0
75,2081900260.0,2233170698.0
76,2008156359.0,2233170698.0
77,2012351650.0,2233170698.0
78,2004747114.0,2233170698.0
79,2099655045.0,2233170698.0
80,2031860313.0,2233170698.0
81,2061238140.0,2233170698.0
82,2078983333.0,2233170698.0
83,2043704558.0,2233170698.0
84,2068905177.0,2233170698.0
85,2073563125.0,2233170698.0
86,2084364107.0,2233170698.0
87,2025138352.0,2233170698.0
88,2141577002.0,2233170698.0
89,2158742345.0,2233170698.0
90,1971895000.0,2233170698.0
91,1928955655.0,2233170698.0
92,2321062755.0,2233170698.0
93,2129533445.0,2233170698.0
94,2045613218.0,2233170698.0
95,2010361875.0,2233170698.0
96,2023624319.0,2233170698.0
97,1963524079.0,2233170698.0
98,2027404044.0,2233170698.0
99,2044627620.0,2233170698.0
100,2077157615.0,2233170698.0
101,2129322399.0,2233170698.0
102,1974383432.0,2233170698.0
103,1986485290.0,2233170698.0
104,1997641556.0,2233170698.0
105,2016834507.0,2233170698.0
106,2020906352.0,2233170698.0
107,2032672350.0,2233170698.0
108,2046843502.0,2233170698.0
109,2092896885.0,2233170698.0
110,2150816213.0,2233170698.0
111,2078966103.0,2233170698.0
112,1976344166.0,2233170698.0
113,1978382785.0,2233170698.0
114,2167460815.0,2233170698.0
0,2108724636.0,2341512932.0
1,2078886565.0,2341512932.0
2,1982295247.0,2341512932.0
3,1983079844.0,2341512932.0
4,2325918730.0,2341512932.0
5,2087375921.0,2341512932.0
6,2100038264.0,2341512932.0
7,2088439614.0,2341512932.0
8,2138767560.0,2341512932.0
9,2023377336.0,2341512932.0
10,1969737594.0,2341512932.0
11,2162197463.0,2341512932.0
12,2080896707.0,2341512932.0
13,1546192049.0,2341512932.0
14,2169571872.0,2341512932.0
15,1653026091.0,2341512932.0
16,2070655487.0,2341512932.0
17,2071786825.0,2341512932.0
18,2002813587.0,2341512932.0
19,2051255125.0,2341512932.0
20,2079315310.0,2341512932.0
21,2093500299.0,2341512932.0
22,2022512525.0,2341512932.0
23,1858096020.0,2341512932.0
24,1963901704.0,2341512932.0
25,2142615681.0,2341512932.0
26,2095576930.0,2341512932.0
27,1967943317.0,2341512932.0
28,2036972340.0,2341512932.0
29,1985365094.0,2341512932.0
30,2029291988.0,2341512932.0
0,646348945.0,2092404702.0
1,1980857162.0,2092404702.0
2,2328783702.0,2092404702.0
3,2017332455.0,2092404702.0
0,2077318285.0,2027137968.0
1,1971003144.0,2027137968.0
2,2072099028.0,2027137968.0
3,2127223618.0,2027137968.0
4,2033887829.0,2027137968.0
5,2136931900.0,2027137968.0
6,2166951996.0,2027137968.0
7,35415671.0,2027137968.0
8,86529165.0,2027137968.0
9,1583950825.0,2027137968.0
10,2162062863.0,2027137968.0
11,2333058420.0,2027137968.0
12,1998662741.0,2027137968.0
13,2039797740.0,2027137968.0
14,2020418613.0,2027137968.0
15,2026975571.0,2027137968.0
16,2070096009.0,2027137968.0
17,2219088499.0,2027137968.0
18,2094232491.0,2027137968.0
19,1583603923.0,2027137968.0
20,1967678319.0,2027137968.0
21,2045007413.0,2027137968.0
22,2077862115.0,2027137968.0
23,1977220423.0,2027137968.0
24,2103902645.0,2027137968.0
25,1992184587.0,2027137968.0
26,1999454621.0,2027137968.0
27,2068725131.0,2027137968.0
28,2025216077.0,2027137968.0
29,1999125787.0,2027137968.0
30,2002309173.0,2027137968.0
31,2171561040.0,2027137968.0
32,1973141953.0,2027137968.0
33,2125308454.0,2027137968.0
34,2045965157.0,2027137968.0
35,2146846809.0,2027137968.0
36,2067667764.0,2027137968.0
37,2086251576.0,2027137968.0
38,1994908093.0,2027137968.0
39,2075543804.0,2027137968.0
40,2162073465.0,2027137968.0
41,1511465068.0,2027137968.0
42,2001101016.0,2027137968.0
44,1977860615.0,2027137968.0
45,2106130060.0,2027137968.0
46,1990393923.0,2027137968.0
47,2147203632.0,2027137968.0
48,1983766111.0,2027137968.0
49,1999411090.0,2027137968.0
50,2007003459.0,2027137968.0
51,2015955124.0,2027137968.0
52,2074322258.0,2027137968.0
53,1967696528.0,2027137968.0
54,234229467.0,2027137968.0
55,2000389498.0,2027137968.0
56,2051142952.0,2027137968.0
57,1980627997.0,2027137968.0
58,2154330397.0,2027137968.0
59,2090180975.0,2027137968.0
60,1970246823.0,2027137968.0
61,1976281581.0,2027137968.0
62,2088507376.0,2027137968.0
63,1976178500.0,2027137968.0
64,2045711335.0,2027137968.0
65,2082723599.0,2027137968.0
66,2094123423.0,2027137968.0
67,2118678798.0,2027137968.0
68,1546192049.0,2027137968.0
69,1975709397.0,2027137968.0
70,1529125857.0,2027137968.0
71,2022501408.0,2027137968.0
72,2122448541.0,2027137968.0
73,1971129423.0,2027137968.0
74,1977956653.0,2027137968.0
75,2005893901.0,2027137968.0
76,2082301859.0,2027137968.0
77,2089050878.0,2027137968.0
78,2026766415.0,2027137968.0
79,2146436057.0,2027137968.0
80,1976126048.0,2027137968.0
81,1523127134.0,2027137968.0
82,2031213788.0,2027137968.0
83,2077749426.0,2027137968.0
84,1985316276.0,2027137968.0
85,2010223088.0,2027137968.0
86,2067801844.0,2027137968.0
87,1992178523.0,2027137968.0
88,2037862578.0,2027137968.0
89,2041227219.0,2027137968.0
90,2049979667.0,2027137968.0
91,1992705958.0,2027137968.0
92,1979169277.0,2027137968.0
93,2083471156.0,2027137968.0
94,1963955303.0,2027137968.0
95,2035707072.0,2027137968.0
96,2043301592.0,2027137968.0
97,1993347357.0,2027137968.0
98,2058467218.0,2027137968.0
99,2004747114.0,2027137968.0
100,2080793919.0,2027137968.0
101,1980934731.0,2027137968.0
102,1993892866.0,2027137968.0
103,2002869883.0,2027137968.0
104,2037752923.0,2027137968.0
105,2038810347.0,2027137968.0
106,2056529705.0,2027137968.0
107,2073599447.0,2027137968.0
108,1971339046.0,2027137968.0
109,2008950196.0,2027137968.0
110,2031860313.0,2027137968.0
111,2121944687.0,2027137968.0
112,2015556426.0,2027137968.0
113,2027293321.0,2027137968.0
114,2076089358.0,2027137968.0
115,1976193606.0,2027137968.0
116,1978568424.0,2027137968.0
117,2104668895.0,2027137968.0
118,2029171662.0,2027137968.0
119,2062359274.0,2027137968.0
120,2093816714.0,2027137968.0
121,2101548233.0,2027137968.0
122,1978923859.0,2027137968.0
123,2163420885.0,2027137968.0
124,1986412494.0,2027137968.0
125,2013870839.0,2027137968.0
126,1993350189.0,2027137968.0
127,2036740837.0,2027137968.0
128,1988979513.0,2027137968.0
129,2003141099.0,2027137968.0
130,1970577634.0,2027137968.0
131,2003650841.0,2027137968.0
132,788466282.0,2027137968.0
133,2043819967.0,2027137968.0
134,2045834052.0,2027137968.0
135,1968713210.0,2027137968.0
136,2360276285.0,2027137968.0
137,2019577910.0,2027137968.0
138,2044643138.0,2027137968.0
139,2070827186.0,2027137968.0
140,2071436788.0,2027137968.0
141,2093404715.0,2027137968.0
142,2006698035.0,2027137968.0
143,2038664760.0,2027137968.0
144,2038770539.0,2027137968.0
145,2061523961.0,2027137968.0
146,2155882699.0,2027137968.0
147,2076001449.0,2027137968.0
148,141757802.0,2027137968.0
149,2114161507.0,2027137968.0
150,2007056207.0,2027137968.0
151,2012115820.0,2027137968.0
152,2082051744.0,2027137968.0
153,1976735512.0,2027137968.0
154,2036100599.0,2027137968.0
155,2092889272.0,2027137968.0
156,143439104.0,2027137968.0
0,2112211957.0,2218190479.0
1,2035870019.0,2218190479.0
2,1991136074.0,2218190479.0
3,2025757582.0,2218190479.0
5,1977209421.0,2218190479.0
6,2076883877.0,2218190479.0
7,2055134473.0,2218190479.0
8,2077098498.0,2218190479.0
9,2169032536.0,2218190479.0
10,2031933992.0,2218190479.0
11,2006779263.0,2218190479.0
12,1979334694.0,2218190479.0
13,1752355889.0,2218190479.0
14,2162268022.0,2218190479.0
15,2105369107.0,2218190479.0
17,2035438221.0,2218190479.0
18,2332543179.0,2218190479.0
19,1965164764.0,2218190479.0
20,1966480452.0,2218190479.0
21,2111675757.0,2218190479.0
22,1973469381.0,2218190479.0
23,2071471164.0,2218190479.0
24,1993065824.0,2218190479.0
25,2282200236.0,2218190479.0
26,2068130025.0,2218190479.0
27,2108029030.0,2218190479.0
28,2322711744.0,2218190479.0
29,1965750370.0,2218190479.0
0,1586219442.0,2140815248.0
1,2066737743.0,2140815248.0
2,1984363424.0,2140815248.0
0,1586219442.0,806063843.0
1,1988368097.0,806063843.0
2,2025309606.0,806063843.0
3,2010047130.0,806063843.0
4,40387160.0,806063843.0
0,2318621550.0,1078455779.0
1,2024057672.0,1078455779.0
2,1827065020.0,1078455779.0
3,2169359841.0,1078455779.0
4,991218492.0,1078455779.0
5,2060999372.0,1078455779.0
6,2160738777.0,1078455779.0
7,2087829371.0,1078455779.0
8,2005703693.0,1078455779.0
9,2075633739.0,1078455779.0
10,2004945242.0,1078455779.0
11,2024826320.0,1078455779.0
12,2027068156.0,1078455779.0
13,2053826298.0,1078455779.0
14,1965824273.0,1078455779.0
15,1993481701.0,1078455779.0
16,1977282511.0,1078455779.0
17,1575923498.0,1078455779.0
18,1974479240.0,1078455779.0
19,2022468957.0,1078455779.0
20,2092801729.0,1078455779.0
21,2057091215.0,1078455779.0
22,2110696842.0,1078455779.0
23,2220999736.0,1078455779.0
24,2002162245.0,1078455779.0
25,2022160247.0,1078455779.0
26,160367926.0,1078455779.0
27,1983413949.0,1078455779.0
28,2003029556.0,1078455779.0
29,2126092109.0,1078455779.0
30,2048785994.0,1078455779.0
31,2067654633.0,1078455779.0
32,2084209049.0,1078455779.0
33,2120191698.0,1078455779.0
34,2056666796.0,1078455779.0
35,2062563498.0,1078455779.0
36,2158862486.0,1078455779.0
37,2107497337.0,1078455779.0
38,1858096020.0,1078455779.0
39,2069697210.0,1078455779.0
40,2070038112.0,1078455779.0
41,2106365938.0,1078455779.0
42,61716001.0,1078455779.0
43,2137726847.0,1078455779.0
44,2135660333.0,1078455779.0
45,2084671324.0,1078455779.0
46,2030723843.0,1078455779.0
47,2024978924.0,1078455779.0
48,2146674345.0,1078455779.0
49,2070087867.0,1078455779.0
50,2166050797.0,1078455779.0
51,2024127739.0,1078455779.0
52,2076680677.0,1078455779.0
53,1902067154.0,1078455779.0
54,1983308200.0,1078455779.0
55,1987124035.0,1078455779.0
56,2028139321.0,1078455779.0
57,2041050708.0,1078455779.0
58,1976141779.0,1078455779.0
59,4668935.0,1078455779.0
60,2141377530.0,1078455779.0
0,2051029598.0,2050282659.0
1,2077075883.0,2050282659.0
2,2072118136.0,2050282659.0
3,2054541679.0,2050282659.0
4,1969677423.0,2050282659.0
5,2010065057.0,2050282659.0
6,2169220536.0,2050282659.0
7,2022501408.0,2050282659.0
8,2031675343.0,2050282659.0
9,2032556209.0,2050282659.0
10,2077137947.0,2050282659.0
11,2014801246.0,2050282659.0
12,2082091285.0,2050282659.0
13,2233845768.0,2050282659.0
14,2052111549.0,2050282659.0
15,1978778471.0,2050282659.0
16,2012293496.0,2050282659.0
17,2037968967.0,2050282659.0
0,1586219442.0,1989023795.0
1,2075651517.0,1989023795.0
2,2171341910.0,1989023795.0
3,2122968953.0,1989023795.0
4,2110594768.0,1989023795.0
5,2060368248.0,1989023795.0
6,2067667764.0,1989023795.0
7,1968821068.0,1989023795.0
8,1529125857.0,1989023795.0
9,652861234.0,1989023795.0
10,2031213788.0,1989023795.0
11,1972115216.0,1989023795.0
12,644887628.0,1989023795.0
13,2067971314.0,1989023795.0
14,2159798120.0,1989023795.0
15,2080784159.0,1989023795.0
16,2009840344.0,1989023795.0
0,2108724636.0,2006951829.0
1,1977796020.0,2006951829.0
2,1979305863.0,2006951829.0
3,2028931242.0,2006951829.0
4,1969737594.0,2006951829.0
5,2011537212.0,2006951829.0
6,2145719285.0,2006951829.0
7,2053906957.0,2006951829.0
8,2097299880.0,2006951829.0
9,2162856858.0,2006951829.0
10,2059032281.0,2006951829.0
11,2153083103.0,2006951829.0
12,2011059348.0,2006951829.0
13,1966453430.0,2006951829.0
14,2032416520.0,2006951829.0
15,2110969897.0,2006951829.0
16,1992245911.0,2006951829.0
17,2067865464.0,2006951829.0
18,2167056436.0,2006951829.0
19,2193456611.0,2006951829.0
20,2060956635.0,2006951829.0
21,1970061905.0,2006951829.0
22,1144655242.0,2006951829.0
23,1964000165.0,2006951829.0
24,2109817787.0,2006951829.0
0,2078253200.0,169466624.0
1,2084215346.0,169466624.0
2,967013999.0,169466624.0
3,2074047639.0,169466624.0
4,2054470160.0,169466624.0
5,1984051198.0,169466624.0
6,2060155144.0,169466624.0
7,646348945.0,169466624.0
8,2171169633.0,169466624.0
9,2101737425.0,169466624.0
10,2027984148.0,169466624.0
11,2073562379.0,169466624.0
0,175263237.0,1558511209.0
1,2325918730.0,1558511209.0
2,2103438300.0,1558511209.0
3,1490452554.0,1558511209.0
5,2147203632.0,1558511209.0
6,2078178448.0,1558511209.0
7,2046631010.0,1558511209.0
8,2067460409.0,1558511209.0
9,2035707072.0,1558511209.0
10,1548879090.0,1558511209.0
11,1569425940.0,1558511209.0
12,24096298.0,1558511209.0
0,2113036324.0,2108657611.0
1,2152989729.0,2108657611.0
2,2078178448.0,2108657611.0
3,2023576655.0,2108657611.0
4,1530387931.0,2108657611.0
0,2129322399.0,1969553460.0
1,1902067154.0,1969553460.0
0,2009167701.0,2169215902.0
1,2036735571.0,2169215902.0
2,2075609884.0,2169215902.0
3,1975983571.0,2169215902.0
4,2014102837.0,2169215902.0
5,2162646213.0,2169215902.0
6,2083715134.0,2169215902.0
7,2137685445.0,2169215902.0
8,2127417924.0,2169215902.0
9,2133964783.0,2169215902.0
10,2066194316.0,2169215902.0
11,1992075946.0,2169215902.0
12,2400504109.0,2169215902.0
13,1976091160.0,2169215902.0
0,2068122318.0,2010407951.0
0,1965937920.0,2009930476.0
1,1968169290.0,2009930476.0
2,1992355827.0,2009930476.0
3,2024288291.0,2009930476.0
4,2188264293.0,2009930476.0
0,2249346447.0,82922889.0
1,2099373965.0,82922889.0
2,2011497049.0,82922889.0
3,2072913859.0,82922889.0
4,2167669287.0,82922889.0
5,2170688184.0,82922889.0
6,1992309031.0,82922889.0
7,2085016338.0,82922889.0
0,2045471990.0,1602844243.0
0,1586219442.0,1579486013.0
1,1979974983.0,1579486013.0
2,1990393923.0,1579486013.0
3,1976603123.0,1579486013.0
4,2013974924.0,1579486013.0
5,2005718875.0,1579486013.0
6,603961186.0,1579486013.0
0,2063659658.0,2003974530.0
1,2024853952.0,2003974530.0
2,2320900984.0,2003974530.0
3,1975642117.0,2003974530.0
4,2129815305.0,2003974530.0
5,2012924424.0,2003974530.0
6,1602687032.0,2003974530.0
7,2138311273.0,2003974530.0
8,2091786351.0,2003974530.0
9,1972817828.0,2003974530.0
10,2122593246.0,2003974530.0
11,2125308454.0,2003974530.0
12,2078844179.0,2003974530.0
13,2082301825.0,2003974530.0
14,2015612947.0,2003974530.0
15,2068620996.0,2003974530.0
16,2089050878.0,2003974530.0
17,2009507727.0,2003974530.0
18,1995459781.0,2003974530.0
19,2053780000.0,2003974530.0
20,2149747368.0,2003974530.0
21,2002019242.0,2003974530.0
22,2067801844.0,2003974530.0
23,2027082521.0,2003974530.0
24,2023444592.0,2003974530.0
25,2092879269.0,2003974530.0
26,2023758491.0,2003974530.0
27,2004677868.0,2003974530.0
28,2412523238.0,2003974530.0
29,659299008.0,2003974530.0
30,1999841286.0,2003974530.0
31,2036740837.0,2003974530.0
32,1985999209.0,2003974530.0
33,2065388485.0,2003974530.0
34,2084570846.0,2003974530.0
35,2005083439.0,2003974530.0
36,2129659592.0,2003974530.0
0,2103902645.0,32676640.0
1,1505468302.0,32676640.0
2,2129533445.0,32676640.0
