,CellID,CitationIDs
268,2135227058.0,1872689451.0
269,2135227058.0,2128344097.0
270,2135227058.0,1589154110.0
271,2135227058.0,12676790.0
272,2135227058.0,1920330889.0
273,2135227058.0,30304559.0
274,2135227058.0,1600921319.0
275,2135227058.0,2132280524.0
276,2135227058.0,2097545991.0
277,2135227058.0,2109115823.0
278,2135227058.0,172094648.0
279,2135227058.0,2018953915.0
280,2135227058.0,2099162012.0
281,2135227058.0,2051569367.0
282,2135227058.0,2171463950.0
283,2135227058.0,238595092.0
284,2135227058.0,1862365538.0
285,2135227058.0,2103740105.0
286,2135227058.0,2097411290.0
287,2135227058.0,129900811.0
288,2135227058.0,2107329364.0
289,2135227058.0,2121687214.0
290,2135227058.0,2075266296.0
291,2135227058.0,2135574268.0
292,2135227058.0,2111936837.0
293,2135227058.0,1875597036.0
294,2135227058.0,2316251971.0
295,2135227058.0,2059524809.0
296,2135227058.0,2105094379.0
297,2135227058.0,2171050997.0
298,2135227058.0,2162270468.0
299,2135227058.0,2131382452.0
300,2135227058.0,1526749865.0
301,2135227058.0,2108255676.0
302,2135227058.0,1993872864.0
303,2135227058.0,1592323048.0
304,2135227058.0,2102296835.0
305,2135227058.0,2103061645.0
306,2135227058.0,2028569346.0
307,2135227058.0,2135566306.0
308,2135227058.0,2023474156.0
309,2135227058.0,1533665068.0
310,2135227058.0,1493808496.0
311,2135227058.0,2102526904.0
312,2135227058.0,65135511.0
313,2135227058.0,2101979705.0
314,2135227058.0,1549506208.0
315,2135227058.0,1545438057.0
316,2135227058.0,2026202587.0
317,2135227058.0,1546816882.0
318,2135227058.0,1991537704.0
319,2135227058.0,2159345547.0
320,2135227058.0,2117017718.0
321,2135227058.0,2139570900.0
322,2135227058.0,2096571832.0
323,2135227058.0,1570159505.0
324,2135227058.0,2115849766.0
325,2135227058.0,2046791854.0
326,2135227058.0,1829543633.0
327,2135227058.0,2081265592.0
328,2135227058.0,2145364156.0
329,2135227058.0,2047139463.0
330,2135227058.0,2058028948.0
331,2135227058.0,2027831574.0
332,2135227058.0,2165206308.0
333,2135227058.0,1985425085.0
334,2135227058.0,2087324197.0
335,2135227058.0,1962468177.0
336,2135227058.0,1980452300.0
337,2135227058.0,2140452926.0
338,2135227058.0,81218098.0
339,2135227058.0,2061732618.0
340,2135227058.0,1554940465.0
341,2135227058.0,2093510870.0
342,2135227058.0,2162848953.0
343,2135227058.0,2002845811.0
344,2135227058.0,1879127203.0
345,2135227058.0,152344900.0
346,2135227058.0,128198611.0
347,2135227058.0,1603576730.0
348,2135227058.0,2104055808.0
349,2135227058.0,2171106421.0
350,2135227058.0,2170201881.0
351,2135227058.0,2167308461.0
352,2135227058.0,2153991276.0
353,2135227058.0,2137070897.0
354,2135227058.0,2108307323.0
355,2135227058.0,1967999872.0
356,2135227058.0,1973729728.0
357,2135227058.0,2109213820.0
358,2135227058.0,2104343326.0
359,2135227058.0,2064192824.0
360,2135227058.0,2038941149.0
361,2135227058.0,1982989063.0
362,2135227058.0,173882590.0
363,2135227058.0,1999786735.0
364,2135227058.0,1868026260.0
365,2135227058.0,1903317077.0
366,2135227058.0,2074385947.0
367,2135227058.0,1556514678.0
368,2135227058.0,1979942623.0
369,2135227058.0,2282232510.0
370,2135227058.0,1520061845.0
371,2135227058.0,2117503728.0
372,2135227058.0,2186714736.0
373,2135227058.0,1991776159.0
374,2135227058.0,2050414686.0
375,2135227058.0,2105361895.0
376,2135227058.0,2047749477.0
377,2135227058.0,2113983767.0
378,2135227058.0,2027701177.0
379,2135227058.0,1967385462.0
380,2135227058.0,1996496349.0
381,2135227058.0,2114436064.0
382,2135227058.0,2154769501.0
383,2135227058.0,2153244676.0
384,2135227058.0,1988738850.0
385,2135227058.0,111035298.0
386,2135227058.0,2136552204.0
387,2135227058.0,2007754814.0
388,2135227058.0,2188503325.0
389,2135227058.0,1836816553.0
390,2135227058.0,2119103139.0
391,2135227058.0,2058822374.0
392,2135227058.0,2116597987.0
393,2135227058.0,2018414016.0
394,2135227058.0,2046608067.0
395,2135227058.0,1552339544.0
396,2135227058.0,2091237997.0
397,2135227058.0,2160763332.0
398,2135227058.0,2184509387.0
399,2135227058.0,2030933419.0
400,2135227058.0,2137235164.0
401,2135227058.0,2168397056.0
402,2135227058.0,2125614700.0
403,2135227058.0,2036373967.0
404,2135227058.0,1804771508.0
405,2135227058.0,108906382.0
406,2135227058.0,1487964654.0
407,2135227058.0,2028878087.0
408,2135227058.0,2137180610.0
409,2135227058.0,2292829765.0
410,2135227058.0,1870939313.0
411,2135227058.0,2147311231.0
412,2135227058.0,1558603949.0
413,2135227058.0,1828054898.0
414,2135227058.0,1592164063.0
415,2135227058.0,2047247905.0
416,2135227058.0,2170071145.0
417,2135227058.0,2143315342.0
418,2135227058.0,1878268675.0
419,2135227058.0,2061090745.0
420,2135227058.0,1980340867.0
421,2135227058.0,1989156976.0
422,2135227058.0,2038456758.0
423,2135227058.0,1792990709.0
424,2135227058.0,2071319139.0
425,2135227058.0,1822967051.0
426,2135227058.0,2120703187.0
427,2135227058.0,2161076707.0
428,2135227058.0,1599256750.0
429,2135227058.0,2130354094.0
430,2135227058.0,1891798544.0
431,2135227058.0,109037824.0
432,2135227058.0,2160263278.0
433,2135227058.0,1678897226.0
434,2135227058.0,1979297612.0
435,2135227058.0,2101315699.0
436,2135227058.0,22441456.0
437,2135227058.0,2107038782.0
438,2135227058.0,1975243154.0
439,2135227058.0,1685677257.0
440,2135227058.0,2133321814.0
441,2135227058.0,2187832576.0
442,2135227058.0,1972184439.0
443,2135227058.0,1498673744.0
444,2135227058.0,1968958808.0
445,2135227058.0,2003645091.0
446,2135227058.0,2114856627.0
447,2135227058.0,1561383144.0
448,2135227058.0,1515912729.0
449,2135227058.0,2109103956.0
450,2135227058.0,1994742980.0
451,2135227058.0,1498980591.0
452,2135227058.0,2072003544.0
453,2135227058.0,1524023274.0
454,2135227058.0,1523587593.0
455,2135227058.0,2163291675.0
456,2135227058.0,855101489.0
457,2135227058.0,2276813971.0
458,2135227058.0,2076634522.0
459,2135227058.0,2122217961.0
460,2135227058.0,2163740168.0
461,2135227058.0,1986828217.0
462,2135227058.0,2011675169.0
463,2135227058.0,2023442395.0
464,2135227058.0,2112176424.0
465,2135227058.0,1492604920.0
466,2135227058.0,1645544805.0
467,2135227058.0,2117484613.0
468,2135227058.0,1772310539.0
469,2135227058.0,2306987526.0
470,2135227058.0,2105776042.0
471,2135227058.0,2128297239.0
472,2135227058.0,2045860143.0
473,2135227058.0,2107776678.0
474,2135227058.0,2130217947.0
475,2135227058.0,2049227558.0
476,2135227058.0,2108380748.0
477,2135227058.0,2038230118.0
478,2135227058.0,1557057626.0
479,2135227058.0,2130300141.0
480,2135227058.0,233188929.0
481,2135227058.0,1930160192.0
482,2135227058.0,2147490682.0
483,2135227058.0,2003076461.0
484,2135227058.0,2053508690.0
485,2135227058.0,2160630877.0
486,2135227058.0,2035283558.0
487,2135227058.0,2178186274.0
488,2135227058.0,2110053769.0
489,2135227058.0,2147116276.0
490,2135227058.0,2145908321.0
491,2135227058.0,2156623912.0
492,2135227058.0,2040078376.0
493,2135227058.0,2152726839.0
494,2135227058.0,2041697537.0
495,2135227058.0,1999284698.0
496,2135227058.0,2189005857.0
497,2135227058.0,2328649156.0
498,2135227058.0,1801796347.0
499,2135227058.0,2049418884.0
500,2135227058.0,2058789790.0
501,2135227058.0,2146532944.0
502,2135227058.0,2115872170.0
503,2135227058.0,2162473403.0
504,2135227058.0,2107233854.0
505,2135227058.0,2163874120.0
506,2135227058.0,2100154879.0
507,2135227058.0,180046013.0
508,2135227058.0,2084880455.0
509,2135227058.0,2012169751.0
510,2135227058.0,587831796.0
511,2135227058.0,2189378817.0
512,2135227058.0,2162633900.0
513,2135227058.0,2093987396.0
514,2135227058.0,2129943739.0
515,2135227058.0,2114457813.0
516,2135227058.0,1960359605.0
517,2135227058.0,2171699171.0
518,2135227058.0,1483374035.0
519,2135227058.0,1545363005.0
520,2135227058.0,2169007966.0
521,2135227058.0,1973077932.0
522,2135227058.0,2099308868.0
523,2135227058.0,1541731322.0
524,2135227058.0,2184623931.0
525,2135227058.0,2107829470.0
526,2135227058.0,2035765158.0
527,2135227058.0,1509249385.0
528,2135227058.0,2136590357.0
529,2135227058.0,2134058856.0
530,2135227058.0,1991433172.0
531,2135227058.0,2059206352.0
532,2135227058.0,819392818.0
533,2135227058.0,2136838997.0
534,2135227058.0,2248707231.0
535,2135227058.0,2067837723.0
536,2135227058.0,2160913192.0
537,2135227058.0,1490158251.0
538,2135227058.0,2103387976.0
539,2135227058.0,2040359990.0
540,2135227058.0,2149924360.0
541,2135227058.0,1898351067.0
542,2135227058.0,2113974468.0
543,2135227058.0,2133535333.0
544,2135227058.0,2186007373.0
545,2135227058.0,41771646.0
546,2135227058.0,2150326807.0
547,2135227058.0,2113456205.0
548,2135227058.0,2001575957.0
549,2135227058.0,2124649694.0
550,2135227058.0,2039118417.0
551,2135227058.0,2148977916.0
552,2135227058.0,2050500423.0
553,2135227058.0,2100682700.0
554,2135227058.0,2123085282.0
555,2135227058.0,2121500842.0
0,2121717676.0,2185063948.0
1,2121717676.0,2072732050.0
0,2164603270.0,2181436636.0
0,1559139206.0,1995923353.0
0,2238579611.0,1587515898.0
1,2238579611.0,89206034.0
2,2238579611.0,165837984.0
3,2238579611.0,2331084835.0
4,2238579611.0,961629666.0
5,2238579611.0,939294482.0
6,2238579611.0,2040276865.0
7,2238579611.0,1592981148.0
8,2238579611.0,260886374.0
9,2238579611.0,2132364407.0
10,2238579611.0,113096248.0
11,2238579611.0,1970316928.0
0,2179520155.0,2143094287.0
1,2179520155.0,2136588550.0
2,2179520155.0,1569446138.0
3,2179520155.0,1556197025.0
4,2179520155.0,2154164341.0
5,2179520155.0,568537285.0
6,2179520155.0,2167143851.0
7,2179520155.0,2012528009.0
8,2179520155.0,2170424657.0
9,2179520155.0,2208276464.0
10,2179520155.0,2170295612.0
11,2179520155.0,2032726520.0
12,2179520155.0,2134045405.0
13,2179520155.0,2099538928.0
14,2179520155.0,1548120238.0
15,2179520155.0,2135011165.0
16,2179520155.0,1987606498.0
17,2179520155.0,2165410835.0
18,2179520155.0,2133447020.0
19,2179520155.0,2117959384.0
20,2179520155.0,2227679115.0
21,2179520155.0,2004143321.0
22,2179520155.0,2095762036.0
23,2179520155.0,2141369472.0
24,2179520155.0,2185695057.0
25,2179520155.0,2121681222.0
26,2179520155.0,1982612521.0
27,2179520155.0,1934410531.0
28,2179520155.0,2043180902.0
29,2179520155.0,2128752455.0
30,2179520155.0,2107457018.0
31,2179520155.0,2071663586.0
32,2179520155.0,2151032317.0
33,2179520155.0,2144460703.0
34,2179520155.0,2135192052.0
35,2179520155.0,2311623625.0
36,2179520155.0,2171483915.0
37,2179520155.0,2132488042.0
38,2179520155.0,1797158261.0
39,2179520155.0,2038744871.0
40,2179520155.0,2102664170.0
41,2179520155.0,2133012218.0
42,2179520155.0,2107412110.0
43,2179520155.0,2150813479.0
44,2179520155.0,2041032621.0
45,2179520155.0,182503681.0
46,2179520155.0,1983468803.0
47,2179520155.0,1843769999.0
48,2179520155.0,1711222104.0
49,2179520155.0,2158652100.0
50,2179520155.0,190890716.0
51,2179520155.0,2153746365.0
52,2179520155.0,2111885732.0
53,2179520155.0,2010773589.0
54,2179520155.0,2105736779.0
55,2179520155.0,2031501222.0
56,2179520155.0,2139274531.0
57,2179520155.0,2152756361.0
58,2179520155.0,2122407478.0
59,2179520155.0,2131453946.0
60,2179520155.0,2136891336.0
61,2179520155.0,2142481407.0
62,2179520155.0,2054549653.0
63,2179520155.0,2109278584.0
64,2179520155.0,2151248761.0
65,2179520155.0,2152404412.0
66,2179520155.0,2145435511.0
67,2179520155.0,2147802717.0
68,2179520155.0,2153175458.0
69,2179520155.0,2011059936.0
70,2179520155.0,2151813195.0
71,2179520155.0,2217896605.0
72,2179520155.0,2115460535.0
73,2179520155.0,1561243478.0
74,2179520155.0,2160658167.0
75,2179520155.0,1776540790.0
76,2179520155.0,2163722693.0
77,2179520155.0,2150207980.0
78,2179520155.0,2000506262.0
79,2179520155.0,1870904207.0
80,2179520155.0,2070651968.0
81,2179520155.0,2157978338.0
82,2179520155.0,2133516304.0
83,2179520155.0,2167049709.0
84,2179520155.0,2153599797.0
85,2179520155.0,1955166624.0
86,2179520155.0,2077659281.0
87,2179520155.0,2093261276.0
88,2179520155.0,2121872805.0
89,2179520155.0,2133007260.0
90,2179520155.0,2172025020.0
91,2179520155.0,2169122647.0
92,2179520155.0,2095801885.0
93,2179520155.0,2320295530.0
94,2179520155.0,2158838630.0
95,2179520155.0,1979571682.0
96,2179520155.0,2165148981.0
97,2179520155.0,2171741750.0
98,2179520155.0,1968267244.0
99,2179520155.0,2125458485.0
100,2179520155.0,2062892756.0
101,2179520155.0,2072293423.0
102,2179520155.0,2169515673.0
103,2179520155.0,2120397853.0
104,2179520155.0,2113685093.0
105,2179520155.0,2066343369.0
106,2179520155.0,1990661271.0
107,2179520155.0,2098529386.0
108,2179520155.0,1536077709.0
109,2179520155.0,2159584133.0
110,2179520155.0,1943540054.0
111,2179520155.0,2006395167.0
112,2179520155.0,1818727054.0
113,2179520155.0,1532425025.0
114,2179520155.0,199823373.0
115,2179520155.0,2097527609.0
116,2179520155.0,2108800077.0
117,2179520155.0,2092814260.0
118,2179520155.0,2126893197.0
119,2179520155.0,1975317286.0
120,2179520155.0,2170613080.0
121,2179520155.0,2022432366.0
122,2179520155.0,1972236301.0
123,2179520155.0,2034865839.0
124,2179520155.0,2118166768.0
125,2179520155.0,2134556256.0
126,2179520155.0,2101282949.0
127,2179520155.0,2104145652.0
128,2179520155.0,2125957366.0
129,2179520155.0,2160532515.0
130,2179520155.0,1783330074.0
131,2179520155.0,2107875231.0
132,2179520155.0,2039671393.0
133,2179520155.0,2118862129.0
134,2179520155.0,2122075014.0
135,2179520155.0,2080227137.0
136,2179520155.0,2134940164.0
137,2179520155.0,2132892033.0
138,2179520155.0,2014894851.0
139,2179520155.0,2109846780.0
140,2179520155.0,1791087465.0
141,2179520155.0,173733191.0
142,2179520155.0,2064838404.0
143,2179520155.0,1479757024.0
144,2179520155.0,1589579606.0
145,2179520155.0,1937498316.0
146,2179520155.0,2129419017.0
147,2179520155.0,2000393168.0
148,2179520155.0,2126508597.0
149,2179520155.0,2162932663.0
150,2179520155.0,2147402921.0
151,2179520155.0,1506934755.0
152,2179520155.0,2073952520.0
153,2179520155.0,2147997803.0
154,2179520155.0,2137250065.0
155,2179520155.0,2135105149.0
156,2179520155.0,2011876491.0
157,2179520155.0,2009276230.0
158,2179520155.0,2163615502.0
159,2179520155.0,1607579971.0
160,2179520155.0,2152704762.0
161,2179520155.0,2119504064.0
162,2179520155.0,2110933444.0
163,2179520155.0,2146108587.0
164,2179520155.0,2120623213.0
165,2179520155.0,1557146082.0
166,2179520155.0,2118844631.0
167,2179520155.0,1970465301.0
168,2179520155.0,2149892363.0
169,2179520155.0,2070370264.0
170,2179520155.0,1485909072.0
171,2179520155.0,2079204550.0
172,2179520155.0,2137225299.0
173,2179520155.0,2126090606.0
174,2179520155.0,2145835642.0
175,2179520155.0,2099557563.0
176,2179520155.0,1550159953.0
177,2179520155.0,2148856677.0
178,2179520155.0,1970763416.0
179,2179520155.0,2146052534.0
180,2179520155.0,2295211975.0
181,2179520155.0,1482499822.0
182,2179520155.0,2159824817.0
183,2179520155.0,2094533437.0
184,2179520155.0,2100864703.0
185,2179520155.0,2158431582.0
186,2179520155.0,2167494432.0
187,2179520155.0,277163269.0
188,2179520155.0,1498259939.0
189,2179520155.0,2146039152.0
190,2179520155.0,2107870847.0
191,2179520155.0,2104690277.0
192,2179520155.0,1860889095.0
193,2179520155.0,2100135567.0
194,2179520155.0,2100020044.0
195,2179520155.0,1997843389.0
196,2179520155.0,2058255160.0
197,2179520155.0,2099047584.0
198,2179520155.0,2257856044.0
199,2179520155.0,1976522999.0
200,2179520155.0,2148033403.0
201,2179520155.0,2117439902.0
202,2179520155.0,2113394945.0
203,2179520155.0,2058102561.0
204,2179520155.0,2085154251.0
205,2179520155.0,1991234023.0
206,2179520155.0,2096072458.0
207,2179520155.0,2021945649.0
208,2179520155.0,2050765210.0
209,2179520155.0,2013944417.0
210,2179520155.0,1994531182.0
211,2179520155.0,1601741105.0
212,2179520155.0,2137014120.0
213,2179520155.0,2049204464.0
214,2179520155.0,2005184048.0
215,2179520155.0,2121871923.0
216,2179520155.0,184629799.0
217,2179520155.0,2097096569.0
218,2179520155.0,2042089999.0
219,2179520155.0,2127507516.0
220,2179520155.0,2097159230.0
221,2179520155.0,2180210406.0
222,2179520155.0,2112216367.0
223,2179520155.0,2005524932.0
224,2179520155.0,1975640241.0
225,2179520155.0,2139035415.0
226,2179520155.0,2062960582.0
227,2179520155.0,2137091953.0
228,2179520155.0,1528289326.0
229,2179520155.0,1928278792.0
230,2179520155.0,2124391880.0
231,2179520155.0,2098744119.0
232,2179520155.0,2041105605.0
233,2179520155.0,2170377024.0
234,2179520155.0,2137356460.0
235,2179520155.0,2146851106.0
236,2179520155.0,2127547717.0
237,2179520155.0,2166645434.0
238,2179520155.0,2102299872.0
239,2179520155.0,2245044706.0
240,2179520155.0,2155533048.0
241,2179520155.0,1967166954.0
242,2179520155.0,1698655285.0
243,2179520155.0,2032194607.0
244,2179520155.0,2141055562.0
245,2179520155.0,2144610240.0
246,2179520155.0,2112610025.0
247,2179520155.0,2083530817.0
248,2179520155.0,2297282429.0
249,2179520155.0,1563797250.0
250,2179520155.0,2141471578.0
251,2179520155.0,2166770390.0
252,2179520155.0,1510655604.0
253,2179520155.0,2140847499.0
254,2179520155.0,2043152919.0
255,2179520155.0,2150761159.0
256,2179520155.0,1837105819.0
257,2179520155.0,1486923544.0
258,2179520155.0,164304857.0
259,2179520155.0,2103887342.0
260,2179520155.0,2070114638.0
261,2179520155.0,2116390208.0
262,2179520155.0,2145741920.0
263,2179520155.0,2041047876.0
264,2179520155.0,2138163570.0
265,2179520155.0,2048289236.0
266,2179520155.0,216635640.0
267,2179520155.0,2106188958.0
268,2179520155.0,2136559873.0
269,2179520155.0,2128680645.0
270,2179520155.0,2099251025.0
271,2179520155.0,2165999190.0
272,2179520155.0,2130176412.0
273,2179520155.0,2087672915.0
274,2179520155.0,2053860618.0
275,2179520155.0,2111882579.0
276,2179520155.0,202171418.0
277,2179520155.0,1983503306.0
278,2179520155.0,2050593250.0
279,2179520155.0,2153281406.0
280,2179520155.0,2039774909.0
281,2179520155.0,2031016759.0
282,2179520155.0,2032506792.0
283,2179520155.0,2086934849.0
284,2179520155.0,2093080102.0
285,2179520155.0,2151614338.0
286,2179520155.0,2056964813.0
287,2179520155.0,2110897772.0
288,2179520155.0,2159472123.0
289,2179520155.0,2042187922.0
290,2179520155.0,2118737664.0
291,2179520155.0,1595591501.0
292,2179520155.0,2096901180.0
293,2179520155.0,2038775155.0
294,2179520155.0,1482470861.0
295,2179520155.0,2165408289.0
296,2179520155.0,2168968280.0
297,2179520155.0,1504061712.0
298,2179520155.0,2160794449.0
299,2179520155.0,2014884519.0
300,2179520155.0,1970456555.0
301,2179520155.0,2141265371.0
302,2179520155.0,2125366733.0
303,2179520155.0,2142099474.0
304,2179520155.0,2108155055.0
305,2179520155.0,2099179843.0
306,2179520155.0,2130819944.0
307,2179520155.0,2083868626.0
308,2179520155.0,2006122124.0
309,2179520155.0,2126674504.0
310,2179520155.0,2113337957.0
311,2179520155.0,2246062103.0
312,2179520155.0,2004787950.0
313,2179520155.0,2063628228.0
314,2179520155.0,2105283970.0
315,2179520155.0,1927929256.0
316,2179520155.0,2130542989.0
317,2179520155.0,40876352.0
318,2179520155.0,2047597758.0
319,2179520155.0,2145000427.0
320,2179520155.0,1983224000.0
321,2179520155.0,2145072474.0
322,2179520155.0,2144035585.0
323,2179520155.0,2133941955.0
324,2179520155.0,2019234713.0
325,2179520155.0,2132600575.0
326,2179520155.0,2082649617.0
327,2179520155.0,2153420105.0
328,2179520155.0,1930267726.0
329,2179520155.0,2150262218.0
330,2179520155.0,2153773338.0
331,2179520155.0,2110463420.0
332,2179520155.0,2145908571.0
333,2179520155.0,2158486066.0
334,2179520155.0,2071322983.0
335,2179520155.0,2051075456.0
336,2179520155.0,2162647425.0
337,2179520155.0,2158134299.0
338,2179520155.0,2086854624.0
339,2179520155.0,2165733071.0
340,2179520155.0,1502380658.0
341,2179520155.0,1487159229.0
342,2179520155.0,2380497083.0
343,2179520155.0,1592705305.0
344,2179520155.0,2167582322.0
345,2179520155.0,2011050660.0
346,2179520155.0,1977187640.0
347,2179520155.0,2104278786.0
348,2179520155.0,2167331744.0
349,2179520155.0,2083183479.0
350,2179520155.0,2023346339.0
351,2179520155.0,2109791659.0
352,2179520155.0,2096424774.0
353,2179520155.0,1983556571.0
354,2179520155.0,2164008691.0
355,2179520155.0,2099952948.0
356,2179520155.0,2077769445.0
357,2179520155.0,2046229175.0
358,2179520155.0,1993298211.0
359,2179520155.0,2129972025.0
