,CellID,CitationIDs
6,2141499038.0,2102662747.0
7,2136525561.0,2102662747.0
8,2135869163.0,2102662747.0
9,2024188961.0,2102662747.0
10,2159301256.0,2102662747.0
11,1965499304.0,2102662747.0
12,2026827411.0,2102662747.0
13,2029766371.0,2102662747.0
14,2013263599.0,2102662747.0
15,2168175751.0,2102662747.0
16,1975328099.0,2102662747.0
17,2018672271.0,2102662747.0
18,2142635246.0,2102662747.0
19,2104595316.0,2102662747.0
20,2113434524.0,2102662747.0
21,2000042664.0,2102662747.0
22,2131499531.0,2102662747.0
23,2154602821.0,2102662747.0
24,2400903560.0,2102662747.0
25,2008620264.0,2102662747.0
26,2117688908.0,2102662747.0
27,2045845839.0,2102662747.0
28,2329883643.0,2102662747.0
29,2154656661.0,2102662747.0
30,37522154.0,2102662747.0
31,2082696284.0,2102662747.0
32,2115137666.0,2102662747.0
33,2041258965.0,2102662747.0
34,2109341971.0,2102662747.0
35,109179431.0,2102662747.0
36,2144885342.0,2102662747.0
37,2164713644.0,2102662747.0
38,1526841711.0,2102662747.0
39,2141012778.0,2102662747.0
40,2170446467.0,2102662747.0
41,2119560885.0,2102662747.0
42,2023988595.0,2102662747.0
0,2104204531.0,2055625787.0
1,1608882053.0,2055625787.0
2,2029126360.0,2055625787.0
3,2124637492.0,2055625787.0
0,2127189689.0,2122739512.0
1,2056380633.0,2122739512.0
2,1992021819.0,2122739512.0
4,2008620264.0,2122739512.0
5,2059120410.0,2122739512.0
6,2290127356.0,2122739512.0
7,1602844557.0,2122739512.0
8,2106672004.0,2122739512.0
9,638149299.0,2122739512.0
10,2081877251.0,2122739512.0
11,2027939060.0,2122739512.0
12,1963890374.0,2122739512.0
0,1543741170.0,2167984967.0
1,1914027636.0,2167984967.0
2,1969511871.0,2167984967.0
3,2118926517.0,2167984967.0
4,2129620481.0,2167984967.0
5,2056380633.0,2167984967.0
6,2008620264.0,2167984967.0
7,2338952974.0,2167984967.0
8,160364443.0,2167984967.0
9,1526841711.0,2167984967.0
10,2032516423.0,2167984967.0
0,2070207525.0,2334751559.0
1,2080201763.0,2334751559.0
2,2129934604.0,2334751559.0
3,2008620264.0,2334751559.0
4,2167750933.0,2334751559.0
5,2050401089.0,2334751559.0
6,2147824439.0,2334751559.0
7,2032516423.0,2334751559.0
0,1822373189.0,1837410623.0
0,1971421925.0,2017304092.0
1,2030635447.0,2017304092.0
2,2003493610.0,2017304092.0
3,1995104556.0,2017304092.0
4,1998870768.0,2017304092.0
5,2058615618.0,2017304092.0
6,2163480486.0,2017304092.0
7,1643360935.0,2017304092.0
8,1969657187.0,2017304092.0
9,2061144526.0,2017304092.0
10,2163489365.0,2017304092.0
11,2145416273.0,2017304092.0
12,1970656444.0,2017304092.0
13,149604736.0,2017304092.0
14,2112090702.0,2017304092.0
15,2021741361.0,2017304092.0
16,2113732863.0,2017304092.0
17,1671906456.0,2017304092.0
18,1645159597.0,2017304092.0
19,2113213498.0,2017304092.0
20,2000042664.0,2017304092.0
21,2008620264.0,2017304092.0
22,1984486859.0,2017304092.0
23,1514754419.0,2017304092.0
24,2007664730.0,2017304092.0
25,2124418175.0,2017304092.0
26,2059510240.0,2017304092.0
27,2082986408.0,2017304092.0
28,2054210571.0,2017304092.0
29,2074980356.0,2017304092.0
30,2046130977.0,2017304092.0
31,2116693957.0,2017304092.0
32,1573430129.0,2017304092.0
33,2077780910.0,2017304092.0
34,2025572017.0,2017304092.0
35,2145845082.0,2017304092.0
36,1601547964.0,2017304092.0
37,1975522802.0,2017304092.0
38,2017303659.0,2017304092.0
39,2026500287.0,2017304092.0
40,1588879371.0,2017304092.0
41,1899594931.0,2017304092.0
0,2081046153.0,2065975854.0
1,1600556992.0,2065975854.0
2,2136931666.0,2065975854.0
3,2044704194.0,2065975854.0
4,2061118827.0,2065975854.0
5,1572923654.0,2065975854.0
6,2056380633.0,2065975854.0
7,1984495995.0,2065975854.0
8,1992021819.0,2065975854.0
9,2048324994.0,2065975854.0
1,2112090702.0,2029818382.0
2,2080201763.0,2029818382.0
3,2113732863.0,2029818382.0
4,1645159597.0,2029818382.0
5,2008620264.0,2029818382.0
6,2338952974.0,2029818382.0
7,122329356.0,2029818382.0
8,2078424974.0,2029818382.0
9,2104977387.0,2029818382.0
0,2110596924.0,1966617340.0
2,1495300906.0,1966617340.0
3,2013285574.0,1966617340.0
4,53413018.0,1966617340.0
5,2028077740.0,1966617340.0
6,2056380633.0,1966617340.0
7,108977349.0,1966617340.0
8,1984495995.0,1966617340.0
9,1992021819.0,1966617340.0
10,2152155229.0,1966617340.0
11,2008620264.0,1966617340.0
12,2034944125.0,1966617340.0
14,2138359578.0,1966617340.0
15,1575147392.0,1966617340.0
16,2290127356.0,1966617340.0
17,2031792309.0,1966617340.0
0,2164221019.0,1519276785.0
1,2093164452.0,1519276785.0
2,1963815583.0,1519276785.0
3,2098968985.0,1519276785.0
4,2138256018.0,1519276785.0
5,2007704612.0,1519276785.0
6,2030289634.0,1519276785.0
7,2130669742.0,1519276785.0
8,2067531070.0,1519276785.0
0,1822373189.0,2087471239.0
1,2251804841.0,2087471239.0
0,2148606196.0,2108741788.0
1,1568313715.0,2108741788.0
2,2156916299.0,2108741788.0
3,2008620264.0,2108741788.0
4,2053248591.0,2108741788.0
5,35390647.0,2108741788.0
6,122329356.0,2108741788.0
7,2038195874.0,2108741788.0
8,2144562532.0,2108741788.0
0,2144180758.0,2173074303.0
1,1633308120.0,2173074303.0
2,2040956707.0,2173074303.0
3,2121761994.0,2173074303.0
4,2047940964.0,2173074303.0
5,2007444087.0,2173074303.0
6,2081773058.0,2173074303.0
7,2099021783.0,2173074303.0
8,2112090702.0,2173074303.0
9,2150063142.0,2173074303.0
10,2113732863.0,2173074303.0
11,2170766502.0,2173074303.0
12,2018023929.0,2173074303.0
13,1995663809.0,2173074303.0
14,2141418558.0,2173074303.0
15,2167482691.0,2173074303.0
16,2008620264.0,2173074303.0
17,2000159446.0,2173074303.0
18,2115022330.0,2173074303.0
19,2000036509.0,2173074303.0
20,2151936673.0,2173074303.0
21,2138359325.0,2173074303.0
22,2339819452.0,2173074303.0
23,1988938785.0,2173074303.0
24,2056944867.0,2173074303.0
25,2131681506.0,2173074303.0
0,2071837210.0,2079011434.0
1,2090958693.0,2079011434.0
2,162662131.0,2079011434.0
0,1995907191.0,1967264107.0
1,2092755535.0,1967264107.0
2,2078578908.0,1967264107.0
3,2040956707.0,1967264107.0
4,2002396510.0,1967264107.0
5,2125315567.0,1967264107.0
7,2112090702.0,1967264107.0
8,2113732863.0,1967264107.0
9,1645159597.0,1967264107.0
10,2008620264.0,1967264107.0
11,2167750933.0,1967264107.0
12,2156737316.0,1967264107.0
13,2029070015.0,1967264107.0
14,122329356.0,1967264107.0
15,2124637492.0,1967264107.0
16,2144885342.0,1967264107.0
18,2032516423.0,1967264107.0
0,2112678384.0,1978341211.0
1,2163252320.0,1978341211.0
2,2144089718.0,1978341211.0
3,2171241196.0,1978341211.0
4,4085598.0,1978341211.0
5,1920896335.0,1978341211.0
6,2155353872.0,1978341211.0
7,2138685475.0,1978341211.0
8,2100752355.0,1978341211.0
9,2160565743.0,1978341211.0
10,2168896238.0,1978341211.0
1,2141499038.0,2109737807.0
2,155723493.0,2109737807.0
3,2148606196.0,2109737807.0
4,2036671379.0,2109737807.0
5,1970518183.0,2109737807.0
6,2005498212.0,2109737807.0
7,2314566165.0,2109737807.0
8,2109026675.0,2109737807.0
9,2099674897.0,2109737807.0
10,2004308928.0,2109737807.0
11,1554436272.0,2109737807.0
12,2118206779.0,2109737807.0
13,1966036241.0,2109737807.0
14,1511929919.0,2109737807.0
15,1649293523.0,2109737807.0
16,2136931666.0,2109737807.0
17,2060787481.0,2109737807.0
18,91661797.0,2109737807.0
19,1603920809.0,2109737807.0
20,2114082014.0,2109737807.0
21,2124301083.0,2109737807.0
22,210736762.0,2109737807.0
23,2167689495.0,2109737807.0
24,2052104835.0,2109737807.0
25,14797675.0,2109737807.0
26,1884402041.0,2109737807.0
27,2069905714.0,2109737807.0
28,49973572.0,2109737807.0
29,2059793015.0,2109737807.0
30,1970463918.0,2109737807.0
31,2019813841.0,2109737807.0
32,1964920419.0,2109737807.0
33,1992021819.0,2109737807.0
34,1977862679.0,2109737807.0
35,2000042664.0,2109737807.0
36,2076689885.0,2109737807.0
38,1503428008.0,2109737807.0
39,2008620264.0,2109737807.0
40,2159359879.0,2109737807.0
41,59935691.0,2109737807.0
43,43901140.0,2109737807.0
44,2123454140.0,2109737807.0
45,2341535507.0,2109737807.0
46,2097050150.0,2109737807.0
47,2096509679.0,2109737807.0
48,2005493142.0,2109737807.0
49,2153204928.0,2109737807.0
50,1968824304.0,2109737807.0
51,32321657.0,2109737807.0
52,2124637492.0,2109737807.0
53,2102704527.0,2109737807.0
54,2143554828.0,2109737807.0
55,1527696433.0,2109737807.0
57,2106672004.0,2109737807.0
58,2145845082.0,2109737807.0
59,2131112624.0,2109737807.0
60,1994150779.0,2109737807.0
61,120301130.0,2109737807.0
62,2146682077.0,2109737807.0
63,2003413782.0,2109737807.0
0,2171533083.0,2048530992.0
1,2104977387.0,2048530992.0
0,1971421925.0,2088004393.0
1,1973459906.0,2088004393.0
2,2062862484.0,2088004393.0
3,2111347279.0,2088004393.0
4,2073512688.0,2088004393.0
5,2070207525.0,2088004393.0
6,2030508328.0,2088004393.0
7,1755033451.0,2088004393.0
8,2092755023.0,2088004393.0
9,1967385589.0,2088004393.0
10,2102027449.0,2088004393.0
11,2113732863.0,2088004393.0
12,1977101619.0,2088004393.0
13,2128818288.0,2088004393.0
14,2168524417.0,2088004393.0
15,1999216122.0,2088004393.0
16,2007950782.0,2088004393.0
17,2000042664.0,2088004393.0
18,2008620264.0,2088004393.0
19,2065769502.0,2088004393.0
20,2085479788.0,2088004393.0
21,1645343793.0,2088004393.0
22,2109469951.0,2088004393.0
23,2006229689.0,2088004393.0
24,2130354913.0,2088004393.0
25,2010386894.0,2088004393.0
26,1733670649.0,2088004393.0
27,2173414685.0,2088004393.0
28,2141113219.0,2088004393.0
29,2057381282.0,2088004393.0
30,2312538388.0,2088004393.0
31,2099670044.0,2088004393.0
32,1981733426.0,2088004393.0
33,1983275606.0,2088004393.0
34,2124940985.0,2088004393.0
35,2158345497.0,2088004393.0
0,1971421925.0,2327056132.0
1,2148606196.0,2327056132.0
2,2070722739.0,2327056132.0
3,2114581929.0,2327056132.0
4,2040956707.0,2327056132.0
5,2019379057.0,2327056132.0
6,2083750870.0,2327056132.0
7,2112598701.0,2327056132.0
8,2112090702.0,2327056132.0
9,2113732863.0,2327056132.0
10,2144140472.0,2327056132.0
11,2075946320.0,2327056132.0
12,69499906.0,2327056132.0
13,2018049970.0,2327056132.0
14,2121821841.0,2327056132.0
15,2008620264.0,2327056132.0
16,2029070015.0,2327056132.0
17,80045804.0,2327056132.0
18,2275735758.0,2327056132.0
19,2124637492.0,2327056132.0
20,1601547964.0,2327056132.0
21,2055364709.0,2327056132.0
22,1983275606.0,2327056132.0
0,2336650632.0,2087887302.0
1,2142673977.0,2087887302.0
2,2123761655.0,2087887302.0
3,1994392346.0,2087887302.0
4,2061118827.0,2087887302.0
5,2156184725.0,2087887302.0
6,2170807097.0,2087887302.0
7,2056380633.0,2087887302.0
8,2340392744.0,2087887302.0
9,1607251184.0,2087887302.0
10,2008620264.0,2087887302.0
11,2093897717.0,2087887302.0
12,2050219593.0,2087887302.0
0,161230605.0,1967600479.0
1,2148606196.0,1967600479.0
2,2036671379.0,1967600479.0
3,2165084894.0,1967600479.0
4,2072225385.0,1967600479.0
5,1534714850.0,1967600479.0
6,2136931666.0,1967600479.0
7,1572923654.0,1967600479.0
8,1868780424.0,1967600479.0
9,347252863.0,1967600479.0
10,2156653200.0,1967600479.0
11,2056380633.0,1967600479.0
13,2008620264.0,1967600479.0
14,2079656678.0,1967600479.0
15,2085779394.0,1967600479.0
16,2124637492.0,1967600479.0
17,2115579680.0,1967600479.0
18,2048324994.0,1967600479.0
19,2401265506.0,1967600479.0
20,1558247260.0,1967600479.0
21,2156950966.0,1967600479.0
0,2121884322.0,1757313384.0
1,2017455573.0,1757313384.0
2,2021930726.0,1757313384.0
3,2054661806.0,1757313384.0
4,2163480486.0,1757313384.0
5,2125194704.0,1757313384.0
6,1983202741.0,1757313384.0
7,9717575.0,1757313384.0
8,2167232457.0,1757313384.0
9,2140000393.0,1757313384.0
10,2333492136.0,1757313384.0
11,345743235.0,1757313384.0
12,2162891889.0,1757313384.0
14,2112493377.0,1757313384.0
15,2113824405.0,1757313384.0
16,2160453515.0,1757313384.0
17,2146538795.0,1757313384.0
18,2034036140.0,1757313384.0
19,2090436685.0,1757313384.0
20,2135785743.0,1757313384.0
21,2125154925.0,1757313384.0
22,2008620264.0,1757313384.0
23,2055904249.0,1757313384.0
24,2065769502.0,1757313384.0
25,2130790725.0,1757313384.0
26,2108859156.0,1757313384.0
27,2109650921.0,1757313384.0
28,2043440339.0,1757313384.0
29,2041303239.0,1757313384.0
30,2122281839.0,1757313384.0
31,2103731920.0,1757313384.0
32,2144885342.0,1757313384.0
33,2045403483.0,1757313384.0
34,1976672440.0,1757313384.0
35,2082616165.0,1757313384.0
36,2063252182.0,1757313384.0
37,1975478235.0,1757313384.0
38,2137450588.0,1757313384.0
0,2142673977.0,2181086294.0
1,2036671379.0,2181086294.0
2,1981086745.0,2181086294.0
3,120264976.0,2181086294.0
5,2124250275.0,2181086294.0
6,2114581929.0,2181086294.0
7,2087052656.0,2181086294.0
8,1994840070.0,2181086294.0
9,1534714850.0,2181086294.0
10,2061118827.0,2181086294.0
11,1572923654.0,2181086294.0
12,114099244.0,2181086294.0
13,2026117541.0,2181086294.0
14,2151626491.0,2181086294.0
15,2068871408.0,2181086294.0
16,210736762.0,2181086294.0
17,2057444879.0,2181086294.0
18,1984137208.0,2181086294.0
19,207687955.0,2181086294.0
20,1976969221.0,2181086294.0
21,1977585052.0,2181086294.0
22,2129620481.0,2181086294.0
23,2056380633.0,2181086294.0
24,1580476967.0,2181086294.0
26,2025610228.0,2181086294.0
27,1589703745.0,2181086294.0
28,2008620264.0,2181086294.0
29,630423399.0,2181086294.0
30,1993803315.0,2181086294.0
31,1568371145.0,2181086294.0
32,122329356.0,2181086294.0
33,2115579680.0,2181086294.0
34,2147824439.0,2181086294.0
35,2097147952.0,2181086294.0
36,1513848258.0,2181086294.0
37,1987236914.0,2181086294.0
38,1558247260.0,2181086294.0
39,2156950966.0,2181086294.0
0,2110311637.0,2161743384.0
1,161230605.0,2161743384.0
2,1983454294.0,2161743384.0
4,2067951359.0,2161743384.0
5,2021418345.0,2161743384.0
6,2125315567.0,2161743384.0
7,2099021783.0,2161743384.0
9,1982442837.0,2161743384.0
10,1640122373.0,2161743384.0
11,2096090400.0,2161743384.0
12,2132013054.0,2161743384.0
13,2053248591.0,2161743384.0
14,46015123.0,2161743384.0
15,1999762141.0,2161743384.0
16,1645343793.0,2161743384.0
17,2089516597.0,2161743384.0
18,2130354913.0,2161743384.0
19,2124637492.0,2161743384.0
20,133550205.0,2161743384.0
22,2004720240.0,2161743384.0
23,2145845082.0,2161743384.0
24,2055364709.0,2161743384.0
25,1995052256.0,2161743384.0
26,2156950966.0,2161743384.0
0,2075423484.0,2091935374.0
1,2068201087.0,2091935374.0
2,1842480811.0,2091935374.0
3,2061118827.0,2091935374.0
4,1981445810.0,2091935374.0
5,2150596521.0,2091935374.0
6,2082137560.0,2091935374.0
7,2099021783.0,2091935374.0
8,2056380633.0,2091935374.0
9,1984495995.0,2091935374.0
10,2106178197.0,2091935374.0
11,2008620264.0,2091935374.0
12,2124637492.0,2091935374.0
13,2238931356.0,2091935374.0
0,2148606196.0,2151673218.0
1,2067951359.0,2151673218.0
2,2049742719.0,2151673218.0
3,2102285371.0,2151673218.0
4,1971443820.0,2151673218.0
5,2057452040.0,2151673218.0
7,1572923654.0,2151673218.0
9,2104187299.0,2151673218.0
10,2083750870.0,2151673218.0
11,1984137208.0,2151673218.0
12,1976969221.0,2151673218.0
13,2056380633.0,2151673218.0
14,1584623820.0,2151673218.0
15,1976625337.0,2151673218.0
16,2008620264.0,2151673218.0
17,1984310550.0,2151673218.0
18,2138359578.0,2151673218.0
19,2027377866.0,2151673218.0
20,2115579680.0,2151673218.0
21,2048324994.0,2151673218.0
22,2323219962.0,2151673218.0
23,2169981064.0,2151673218.0
24,2112976607.0,2151673218.0
25,1526841711.0,2151673218.0
26,2079929326.0,2151673218.0
27,1513848258.0,2151673218.0
28,2023650984.0,2151673218.0
29,2050596223.0,2151673218.0
30,2104977387.0,2151673218.0
31,1558247260.0,2151673218.0
0,33150833.0,1503879265.0
1,2296061422.0,1503879265.0
2,2151469863.0,1503879265.0
4,2021695397.0,1503879265.0
6,1572923654.0,1503879265.0
7,2063313621.0,1503879265.0
8,132192487.0,1503879265.0
9,2145244355.0,1503879265.0
11,2036362885.0,1503879265.0
12,2008620264.0,1503879265.0
13,630423399.0,1503879265.0
15,1970878284.0,1503879265.0
16,2124637492.0,1503879265.0
17,2015170934.0,1503879265.0
18,2089763102.0,1503879265.0
19,2106672004.0,1503879265.0
0,1875112053.0,813370386.0
1,2128678576.0,813370386.0
2,1483309950.0,813370386.0
3,1573579329.0,813370386.0
4,2166007362.0,813370386.0
5,2008620264.0,813370386.0
6,2322865545.0,813370386.0
7,2155353872.0,813370386.0
8,2108614537.0,813370386.0
9,1986501893.0,813370386.0
10,638149299.0,813370386.0
11,2401265506.0,813370386.0
12,2072688741.0,813370386.0
0,2151789396.0,2155299640.0
1,2068784945.0,2155299640.0
2,2083620364.0,2155299640.0
3,2140909077.0,2155299640.0
4,1511088604.0,2155299640.0
5,2077085353.0,2155299640.0
6,2064221290.0,2155299640.0
7,2040956707.0,2155299640.0
8,1496621393.0,2155299640.0
9,2006111321.0,2155299640.0
10,592200730.0,2155299640.0
11,2093333368.0,2155299640.0
12,2121893561.0,2155299640.0
13,2022725132.0,2155299640.0
14,2112090702.0,2155299640.0
15,2115971842.0,2155299640.0
16,2033193852.0,2155299640.0
17,2041834238.0,2155299640.0
18,1533368239.0,2155299640.0
19,1966245893.0,2155299640.0
20,2008620264.0,2155299640.0
21,2058866538.0,2155299640.0
22,2039505956.0,2155299640.0
23,2024644333.0,2155299640.0
24,2005405839.0,2155299640.0
25,1966031143.0,2155299640.0
26,1989681887.0,2155299640.0
27,2112126192.0,2155299640.0
28,2130354913.0,2155299640.0
29,2146976114.0,2155299640.0
30,1964665347.0,2155299640.0
31,2141744860.0,2155299640.0
32,2035241775.0,2155299640.0
33,2226485353.0,2155299640.0
34,1481926980.0,2155299640.0
35,2144562532.0,2155299640.0
0,2036671379.0,2037653791.0
1,1981086745.0,2037653791.0
2,2124250275.0,2037653791.0
3,2087052656.0,2037653791.0
4,2061118827.0,2037653791.0
5,1572923654.0,2037653791.0
6,114099244.0,2037653791.0
7,210736762.0,2037653791.0
8,207687955.0,2037653791.0
9,1976969221.0,2037653791.0
10,2129620481.0,2037653791.0
11,2056380633.0,2037653791.0
12,1580476967.0,2037653791.0
13,2025610228.0,2037653791.0
14,1589703745.0,2037653791.0
15,2008620264.0,2037653791.0
16,2175110005.0,2037653791.0
17,1993803315.0,2037653791.0
18,1568371145.0,2037653791.0
19,122329356.0,2037653791.0
20,2115579680.0,2037653791.0
21,2097147952.0,2037653791.0
22,1513848258.0,2037653791.0
0,1572833273.0,1252670942.0
1,2078578908.0,1252670942.0
2,2068902429.0,1252670942.0
3,2041177373.0,1252670942.0
4,568230797.0,1252670942.0
5,2129918926.0,1252670942.0
6,2136150033.0,1252670942.0
7,2008210620.0,1252670942.0
8,2010043493.0,1252670942.0
9,2168446094.0,1252670942.0
10,2025092457.0,1252670942.0
11,2063834292.0,1252670942.0
12,201293259.0,1252670942.0
13,2104977387.0,1252670942.0
14,2169015768.0,1252670942.0
0,2053015976.0,1975159454.0
1,2119004437.0,1975159454.0
2,2014063381.0,1975159454.0
3,2141499038.0,1975159454.0
4,2001685082.0,1975159454.0
5,2148606196.0,1975159454.0
6,151311770.0,1975159454.0
7,2028114634.0,1975159454.0
8,2073853984.0,1975159454.0
9,2037362428.0,1975159454.0
10,2052486781.0,1975159454.0
11,2171755502.0,1975159454.0
12,1494527347.0,1975159454.0
13,2048757332.0,1975159454.0
14,2027801610.0,1975159454.0
15,2050367313.0,1975159454.0
16,2062712986.0,1975159454.0
17,2085907003.0,1975159454.0
18,2053750969.0,1975159454.0
19,2125315567.0,1975159454.0
20,2060436535.0,1975159454.0
22,2094686465.0,1975159454.0
23,1973488611.0,1975159454.0
24,2007674403.0,1975159454.0
25,2080201763.0,1975159454.0
26,2113732863.0,1975159454.0
27,2045845830.0,1975159454.0
28,1986155795.0,1975159454.0
29,2114479908.0,1975159454.0
30,1976969221.0,1975159454.0
31,2095012686.0,1975159454.0
32,1627599966.0,1975159454.0
33,1994780059.0,1975159454.0
34,2008620264.0,1975159454.0
35,2130790725.0,1975159454.0
36,2021195194.0,1975159454.0
37,2075039415.0,1975159454.0
38,1967295953.0,1975159454.0
39,2159765930.0,1975159454.0
40,2008416779.0,1975159454.0
41,1982424567.0,1975159454.0
42,1997168267.0,1975159454.0
43,2144885342.0,1975159454.0
44,1596149888.0,1975159454.0
46,2145845082.0,1975159454.0
47,1601547964.0,1975159454.0
48,1985196112.0,1975159454.0
49,2032516423.0,1975159454.0
50,2140035851.0,1975159454.0
51,2044336609.0,1975159454.0
52,2018530992.0,1975159454.0
53,1979087793.0,1975159454.0
54,1997881715.0,1975159454.0
55,2029823891.0,1975159454.0
57,2053606814.0,1975159454.0
58,2069473046.0,1975159454.0
0,2119004437.0,2130824561.0
1,2063656449.0,2130824561.0
2,140732640.0,2130824561.0
3,2148606196.0,2130824561.0
4,2066124948.0,2130824561.0
5,2006111321.0,2130824561.0
6,2164376763.0,2130824561.0
7,2243945130.0,2130824561.0
8,2160375412.0,2130824561.0
9,1576898668.0,2130824561.0
10,2128678576.0,2130824561.0
11,2135805607.0,2130824561.0
12,1546968278.0,2130824561.0
13,2007541434.0,2130824561.0
14,2008620264.0,2130824561.0
15,1567806735.0,2130824561.0
16,2158994423.0,2130824561.0
17,2164195254.0,2130824561.0
18,1589981686.0,2130824561.0
19,1975394562.0,2130824561.0
20,1587827363.0,2130824561.0
21,2168425579.0,2130824561.0
22,1502557289.0,2130824561.0
23,2130354913.0,2130824561.0
24,1990905386.0,2130824561.0
25,2147952642.0,2130824561.0
26,2096773542.0,2130824561.0
27,2164240252.0,2130824561.0
28,2223349272.0,2130824561.0
0,2118009636.0,2016112137.0
2,2068871408.0,2016112137.0
3,2158439866.0,2016112137.0
4,2129620481.0,2016112137.0
5,2030438204.0,2016112137.0
6,2098411332.0,2016112137.0
7,2166743161.0,2016112137.0
8,2008620264.0,2016112137.0
9,2169071224.0,2016112137.0
10,2115579680.0,2016112137.0
11,2100250898.0,2016112137.0
12,1504035286.0,2016112137.0
13,272002958.0,2016112137.0
0,2338952974.0,1966342871.0
0,2063346251.0,1965949399.0
1,2061118827.0,1965949399.0
3,2112090702.0,1965949399.0
4,1977838021.0,1965949399.0
5,2113732863.0,1965949399.0
6,2102382619.0,1965949399.0
7,2056380633.0,1965949399.0
8,1984495995.0,1965949399.0
11,2008620264.0,1965949399.0
13,2290127356.0,1965949399.0
14,2027377866.0,1965949399.0
15,2106672004.0,1965949399.0
16,2023650984.0,1965949399.0
17,2032516423.0,1965949399.0
18,2121526364.0,1965949399.0
19,1963890374.0,1965949399.0
0,2148606196.0,2156629978.0
1,2148135143.0,2156629978.0
2,2098434736.0,2156629978.0
3,2008620264.0,2156629978.0
4,122329356.0,2156629978.0
0,2163765925.0,2139426230.0
1,1980096296.0,2139426230.0
2,2148606196.0,2139426230.0
3,1587979309.0,2139426230.0
4,1621645430.0,2139426230.0
5,2070722739.0,2139426230.0
6,1977424552.0,2139426230.0
7,2108800030.0,2139426230.0
8,2040301417.0,2139426230.0
9,2171584986.0,2139426230.0
10,2142455410.0,2139426230.0
11,2079460424.0,2139426230.0
12,2167062553.0,2139426230.0
13,2063747102.0,2139426230.0
14,2138186948.0,2139426230.0
15,2008620264.0,2139426230.0
16,2053248591.0,2139426230.0
17,2034904095.0,2139426230.0
18,1997418576.0,2139426230.0
19,2035945778.0,2139426230.0
20,1992195122.0,2139426230.0
21,2104977387.0,2139426230.0
22,2007287880.0,2139426230.0
0,2078523165.0,2277249698.0
1,2114581929.0,2277249698.0
2,2125315567.0,2277249698.0
3,2099021783.0,2277249698.0
4,2104085672.0,2277249698.0
5,2112090702.0,2277249698.0
6,167585873.0,2277249698.0
7,1671906456.0,2277249698.0
8,68936503.0,2277249698.0
9,2164727176.0,2277249698.0
10,2419343692.0,2277249698.0
11,2029070015.0,2277249698.0
12,1969723574.0,2277249698.0
13,122329356.0,2277249698.0
14,2145845082.0,2277249698.0
15,2032516423.0,2277249698.0
0,1994491374.0,2345246369.0
1,2148606196.0,2345246369.0
2,2099674897.0,2345246369.0
3,2114581929.0,2345246369.0
4,2000280231.0,2345246369.0
5,2062296228.0,2345246369.0
6,2117495845.0,2345246369.0
7,1976969221.0,2345246369.0
9,1992021819.0,2345246369.0
10,1645159597.0,2345246369.0
11,2151200985.0,2345246369.0
12,2097147952.0,2345246369.0
13,2401265506.0,2345246369.0
14,2121535328.0,2345246369.0
15,2088209891.0,2345246369.0
0,2142673977.0,2153751109.0
1,2036671379.0,2153751109.0
2,1981086745.0,2153751109.0
3,2124250275.0,2153751109.0
4,2114581929.0,2153751109.0
5,2087052656.0,2153751109.0
6,2174810617.0,2153751109.0
7,1994840070.0,2153751109.0
8,1534714850.0,2153751109.0
9,2061118827.0,2153751109.0
10,1572923654.0,2153751109.0
11,114099244.0,2153751109.0
12,2068871408.0,2153751109.0
13,210736762.0,2153751109.0
14,2057444879.0,2153751109.0
15,207687955.0,2153751109.0
16,1977585052.0,2153751109.0
17,1976969221.0,2153751109.0
18,2129620481.0,2153751109.0
19,2056380633.0,2153751109.0
20,2025610228.0,2153751109.0
21,1589703745.0,2153751109.0
22,2008620264.0,2153751109.0
23,630423399.0,2153751109.0
24,1993803315.0,2153751109.0
25,1568371145.0,2153751109.0
26,122329356.0,2153751109.0
27,2115579680.0,2153751109.0
28,2147824439.0,2153751109.0
29,2097147952.0,2153751109.0
30,1513848258.0,2153751109.0
31,1987236914.0,2153751109.0
32,1558247260.0,2153751109.0
33,2156950966.0,2153751109.0
0,2141499038.0,1643268875.0
1,2336650632.0,1643268875.0
2,2148606196.0,1643268875.0
3,2070722739.0,1643268875.0
4,1990945476.0,1643268875.0
6,2040956707.0,1643268875.0
7,1572923654.0,1643268875.0
8,2002396510.0,1643268875.0
9,2117495845.0,1643268875.0
10,59612274.0,1643268875.0
11,2075946320.0,1643268875.0
12,2056380633.0,1643268875.0
13,2008620264.0,1643268875.0
14,35390647.0,1643268875.0
15,122329356.0,1643268875.0
16,2124637492.0,1643268875.0
17,2048324994.0,1643268875.0
18,1998954244.0,1643268875.0
19,755849400.0,1643268875.0
20,1990337750.0,1643268875.0
0,1597637931.0,1964434975.0
1,2039871498.0,1964434975.0
2,2063544726.0,1964434975.0
3,1974784305.0,1964434975.0
0,1986380555.0,2144945912.0
1,2097988708.0,2144945912.0
2,1998475765.0,2144945912.0
3,2131579317.0,2144945912.0
4,1967449835.0,2144945912.0
5,2112868767.0,2144945912.0
6,2024072743.0,2144945912.0
7,2079460424.0,2144945912.0
8,2080201763.0,2144945912.0
9,2029530361.0,2144945912.0
10,159362223.0,2144945912.0
11,1542566156.0,2144945912.0
12,2008620264.0,2144945912.0
13,2133275308.0,2144945912.0
14,1590634632.0,2144945912.0
0,1994491374.0,2098462599.0
1,1989218322.0,2098462599.0
2,2148606196.0,2098462599.0
